timestamp,value
45624,12
145208,12
245107,12
345112,12
445177,12
545190,12
645197,12
745107,12
845322,12
945195,12
1045247,12
1145090,12
1245145,12
1345352,12
1445053,12
1545252,12
1645080,12
1745163,12
1845169,12
1945138,12
2045168,12
2145196,12
2245339,12
2345090,12
2445160,12
2545084,12
2645198,12
2745277,12
2845182,12
2945112,12
3045167,12
3145345,12
3245101,12
3345179,12
3445083,12
3545185,12
3645196,12
3745227,12
3845161,12
3945149,12
4045340,12
4145089,12
4245203,12
4345085,12
4445206,12
4545221,12
4645212,12
4745219,12
4845146,12
4945438,12
5045232,12
5145242,12
5245180,12
5345249,12
5445219,12
5545174,12
5645124,12
5745241,12
5845371,12
5945097,12
6045197,12
6145075,12
6245218,12
6345250,12
6445218,12
6545164,12
6645190,12
6745353,12
6845122,12
6945232,12
7045118,12
7145211,12
7245254,12
7345261,12
7445129,12
7545235,12
7645277,12
7745136,12
7845270,12
7945116,12
8045227,12
8145202,12
8245249,12
8345172,12
8445242,12
8545279,12
8645177,12
8745263,12
8845156,12
8945206,12
9045218,12
9145254,12
9245211,12
9345274,12
9445490,12
9545140,12
9645265,12
9745157,12
9845259,12
9945308,12
10045221,12
10145177,12
10245193,12
10345324,12
10445129,12
10545259,12
10645215,12
10745249,12
10845539,12
10945254,12
11045223,12
11145243,12
11245453,12
11345173,12
11445237,12
11545143,12
11645266,12
11745243,12
11845247,12
11945218,12
12045189,12
12145296,12
12245137,12
12345310,12
12445119,12
12545234,12
12645288,12
12745260,12
12845261,12
12945232,12
13045518,12
13145180,12
13245272,12
13345187,12
13445253,12
13545404,12
13645487,12
13745230,12
13845320,12
13945321,12
14045142,12
14145266,12
14245161,12
14345321,12
14445274,12
14545255,12
14645251,12
14745260,12
14845363,12
14945176,12
15045293,12
15145161,12
15245306,12
15345335,12
15445252,12
15545382,12
15645322,12
15745552,12
15845212,12
15945276,12
16045196,12
16145322,12
16245296,12
16345296,12
16445299,12
16545316,12
16645491,12
16745216,12
16845408,12
16945305,12
17045329,12
17145322,12
17245295,12
17345246,12
17445315,12
17545358,12
17645217,12
17745355,12
17845221,12
17945320,12
18045343,12
18145346,12
18245239,12
18345357,12
18445499,12
18545218,12
18645361,12
18745273,12
18845428,12
18945332,12
19045353,12
19145288,12
19245427,12
19345361,12
19445208,12
19545362,12
19645205,12
19745375,12
19845596,12
19945402,12
20045292,12
20145589,12
20245496,12
20345257,12
20445346,12
20545234,12
20645332,12
20745623,12
20845344,12
20945263,12
21045382,12
21145627,12
21245298,12
21345394,12
21445235,12
21545324,12
21645591,12
21745620,12
21845360,12
21945379,12
22045388,12
22145367,12
22245400,12
22345219,12
22445387,12
22545370,12
22645334,12
22745262,12
22845381,12
22945640,12
23045250,12
23145411,12
23245274,12
23345378,12
23445367,12
23545391,12
23645329,12
23745367,12
23845531,12
23945252,12
24045380,12
24145264,12
24245414,12
24345388,12
24445395,12
24545519,12
24645288,12
24745416,12
24845283,12
24945541,12
25045269,12
25145621,12
25245509,12
25345409,12
25445304,12
25545423,12
25645660,12
25745550,12
25845420,12
25945276,12
26045430,12
26145454,12
26245392,12
26345435,12
26445323,12
26545579,12
26645294,12
26745427,12
26845304,12
26945622,12
27045427,12
27145432,12
27245357,12
27345440,12
27445427,12
27545586,12
27645425,12
27745310,12
27845393,12
27945553,12
28045441,12
28145312,12
28245593,12
28345430,12
28445299,12
28545472,12
28645563,12
28745438,12
28845509,12
28945354,12
29045355,12
29145434,12
29245455,12
29345333,12
29445452,12
29545301,12
29645596,12
29745495,12
29845429,12
29945486,12
30045452,12
30145479,12
30245279,12
30345596,12
30445374,12
30545452,12
30645604,12
30745433,12
30845400,12
30945571,12
31045468,12
31145314,12
31245463,12
31345411,12
31445653,12
31545580,12
31645396,12
31745373,12
31845402,12
31945456,12
32045302,12
32145711,12
32245401,12
32345516,12
32445590,12
32545474,12
32645330,12
32745720,12
32845711,12
32945462,12
33045494,12
33145384,12
33245452,12
33345546,12
33445471,12
33545398,12
33645412,12
33745402,12
33845353,12
33945541,12
34045334,12
34145428,12
34245454,12
34345436,12
34445377,12
34545413,12
34645758,12
34745730,12
34845775,12
34945503,12
35045500,12
35227510,11.959411001754788
35327372,11.94171053635462
35427488,11.931334401464866
35527528,11.91912718394751
35627469,11.90447852292668
35727475,11.88738841840238
35827487,11.867551689936676
35927415,11.844052796215763
36027468,11.816891737239644
36127370,11.784847791256581
36227366,11.747310597390706
36327534,11.703669794766155
36427525,11.653009842069123
36527478,11.594415197985809
36627483,11.526665140764477
36727521,11.448538948653392
36827414,11.359426260776685
36927526,11.257495994506753
37027519,11.141832608529793
37127355,11.01182574196994
37227514,10.865949492637522
37327512,10.704509040970473
37427505,10.526894026092927
37527403,10.333409628442817
37627490,10.124971389333943
37727512,9.903105210955978
37827558,9.669336995498588
37927545,9.426718547341116
38027545,9.177996490424963
38127594,8.926832990005341
38227535,8.67597467002365
38327508,8.429388876173038
38427429,8.19043259327077
38527535,7.961547264820325
38627507,7.744869153887236
38727534,7.542839703974975
38827499,7.355764095521477
38927389,7.184863050278477
39027521,7.030136568245975
39127535,6.891279468986038
39227509,6.767376211184863
39327524,6.657511253528649
39427426,6.561074235141527
39527516,6.476539253833829
39627567,6.402990768291753
39727601,6.339208056763561
39827523,6.284275577935454
39927544,6.2366674296177615
40027541,6.195773250934615
40127525,6.160677500572214
40227425,6.130769817654689
40327499,6.105134660868238
40427532,6.083161669336995
40527511,6.064545662623026
40627538,6.048676279850461
40727521,6.035248340581369
40827670,6.023651483939879
40927574,6.013885709925994
41027509,6.005645838101778
41127430,6.000152590218967
41227541,6.000152590218967
41327553,6.000152590218967
41427558,6.000152590218967
41527539,6.000152590218967
41627541,6.000152590218967
41727541,6.000152590218967
41827592,6.000152590218967
41927581,6.000152590218967
42027602,6.000152590218967
42127557,6.000152590218967
42227525,6.000152590218967
42327576,6.000152590218967
42427610,6.000152590218967
42604576,6.000152590218967
42704420,6.000152590218967
42804545,6.000152590218967
42904445,6.000152590218967
43004478,6.000152590218967
43104619,6.000152590218967
43204415,6.000152590218967
43304546,6.000152590218967
43404533,6.000152590218967
43504584,6.000152590218967
43604623,6.000152590218967
43704559,6.000152590218967
43804547,6.000152590218967
43904617,6.000152590218967
44004561,6.000152590218967
44104563,6.000152590218967
44204556,6.000152590218967
44304418,6.000152590218967
44404579,6.000152590218967
44504606,6.000152590218967
44604600,6.000152590218967
44704781,6.000152590218967
44804556,6.000152590218967
44904566,6.000152590218967
45004561,6.000152590218967
45104584,6.000152590218967
45204579,6.000152590218967
45304567,6.000152590218967
45404456,6.000152590218967
45504670,6.000152590218967
45604596,6.000152590218967
45704502,6.000152590218967
45804548,6.000152590218967
45904454,6.000152590218967
46004571,6.000152590218967
46104566,6.000152590218967
46204592,6.000152590218967
46304394,6.000152590218967
46404614,6.000152590218967
46504635,6.000152590218967
46604528,6.000152590218967
46704599,6.000152590218967
46804461,6.000152590218967
46904596,6.000152590218967
47004573,6.000152590218967
47104580,6.000152590218967
47204444,6.000152590218967
47304570,6.000152590218967
47404568,6.000152590218967
47504615,6.000152590218967
47604578,6.000152590218967
47704466,6.000152590218967
47804562,6.000152590218967
47904598,6.000152590218967
48004673,6.000152590218967
48104481,6.000152590218967
48204623,6.000152590218967
48304577,6.000152590218967
48404634,6.000152590218967
48504638,6.000152590218967
48604594,6.000152590218967
48704574,6.000152590218967
48804569,6.000152590218967
48904586,6.000152590218967
49004421,6.000152590218967
49104608,6.000152590218967
49204580,6.000152590218967
49304568,6.000152590218967
49404628,6.000152590218967
49504494,6.000152590218967
49604618,6.000152590218967
49704415,6.000152590218967
49804612,6.000152590218967
49904635,6.000152590218967
50004626,6.000152590218967
50104638,6.000152590218967
50204611,6.000152590218967
50304610,6.000152590218967
50404575,6.000152590218967
50504592,6.000152590218967
50604603,6.000152590218967
50704664,6.000152590218967
50804584,6.000152590218967
50904643,6.000152590218967
51004859,6.000152590218967
51104667,6.000152590218967
51204610,6.000152590218967
51304593,6.000152590218967
51404608,6.000152590218967
51504510,6.000152590218967
51604652,6.000152590218967
51704494,6.000152590218967
51804619,6.000152590218967
51904609,6.000152590218967
52004603,6.000152590218967
52104653,6.000152590218967
52204485,6.000152590218967
52304608,6.000152590218967
52404483,6.000152590218967
52504621,6.000152590218967
52604508,6.000152590218967
52704668,6.000152590218967
52804614,6.000152590218967
52904636,6.000152590218967
53004630,6.000152590218967
53104530,6.000152590218967
53204627,6.000152590218967
53304608,6.000152590218967
53404615,6.000152590218967
53504503,6.000152590218967
53604650,6.000152590218967
53704650,6.000152590218967
53804668,6.000152590218967
53904649,6.000152590218967
54004526,6.000152590218967
54104645,6.000152590218967
54204498,6.000152590218967
54304649,6.000152590218967
54404520,6.000152590218967
54504726,6.000152590218967
54604676,6.000152590218967
54704683,6.000152590218967
54804617,6.000152590218967
54904617,6.000152590218967
55004624,6.000152590218967
55104480,6.000152590218967
55204611,6.000152590218967
55304645,6.000152590218967
55404653,6.000152590218967
55504641,6.000152590218967
55604667,6.000152590218967
55704641,6.000152590218967
55804529,6.000152590218967
55904645,6.000152590218967
56004565,6.000152590218967
56104657,6.000152590218967
56204472,6.000152590218967
56304695,6.000152590218967
56404636,6.000152590218967
56504585,6.000152590218967
56604654,6.000152590218967
56704518,6.000152590218967
56804648,6.000152590218967
56904515,6.000152590218967
57004656,6.000152590218967
57104665,6.000152590218967
57204631,6.000152590218967
57304649,6.000152590218967
57404715,6.000152590218967
57504653,6.000152590218967
57604681,6.000152590218967
57704666,6.000152590218967
57804542,6.000152590218967
57904654,6.000152590218967
58004529,6.000152590218967
58104587,6.000152590218967
58204556,6.000152590218967
58304595,6.000152590218967
58404670,6.000152590218967
58504561,6.000152590218967
58606151,6.000152590218967
58704671,6.000152590218967
58804732,6.000152590218967
58904559,6.000152590218967
59004688,6.000152590218967
59104719,6.000152590218967
59204662,6.000152590218967
59304672,6.000152590218967
59404563,6.000152590218967
59504726,6.000152590218967
59604551,6.000152590218967
59704668,6.000152590218967
59804543,6.000152590218967
59904670,6.000152590218967
60004699,6.000152590218967
60104690,6.000152590218967
60204660,6.000152590218967
60304553,6.000152590218967
60404680,6.000152590218967
60504576,6.000152590218967
60604685,6.000152590218967
60704556,6.000152590218967
60804613,6.000152590218967
60904717,6.000152590218967
61004693,6.000152590218967
61104702,6.000152590218967
61204558,6.000152590218967
61304672,6.000152590218967
61404545,6.000152590218967
61504687,6.000152590218967
61604581,6.000152590218967
61704734,6.000152590218967
61804727,6.000152590218967
61904693,6.000152590218967
62004844,6.000152590218967
62104623,6.000152590218967
62204710,6.000152590218967
62304582,6.000152590218967
62404763,6.000152590218967
62504857,6.000152590218967
62604839,6.000152590218967
62704719,6.000152590218967
62804704,6.000152590218967
62904774,6.000152590218967
63004611,6.000152590218967
63104713,6.000152590218967
63204558,6.000152590218967
63304712,6.000152590218967
63404689,6.000152590218967
63504933,6.000152590218967
63604726,6.000152590218967
63704693,6.000152590218967
63804727,6.000152590218967
63904718,6.000152590218967
64004704,6.000152590218967
64104559,6.000152590218967
64204683,6.000152590218967
64304712,6.000152590218967
64404705,6.000152590218967
64504720,6.000152590218967
64604727,6.000152590218967
64704719,6.000152590218967
64804691,6.000152590218967
64904712,6.000152590218967
65004602,6.000152590218967
65104755,6.000152590218967
65204583,6.000152590218967
65304780,6.000152590218967
65404645,6.000152590218967
65504725,6.000152590218967
65604734,6.000152590218967
65704726,6.000152590218967
65804737,6.000152590218967
65904694,6.000152590218967
66004780,6.000152590218967
66104725,6.000152590218967
66204935,6.000152590218967
66304727,6.000152590218967
66404669,6.000152590218967
66504801,6.000152590218967
66604605,6.000152590218967
66704713,6.000152590218967
66804597,6.000152590218967
66904755,6.000152590218967
67004735,6.000152590218967
67104872,6.000152590218967
67205079,6.000152590218967
67304724,6.000152590218967
67404744,6.000152590218967
67504614,6.000152590218967
67604761,6.000152590218967
67704748,6.000152590218967
67804723,6.000152590218967
67904617,6.000152590218967
68004671,6.000152590218967
68104810,6.000152590218967
68204663,6.000152590218967
68304780,6.000152590218967
68404640,6.000152590218967
68504773,6.000152590218967
68604734,6.000152590218967
68704745,6.000152590218967
68804708,6.000152590218967
68904779,6.000152590218967
69004789,6.000152590218967
69104774,6.000152590218967
69204733,6.000152590218967
69304728,6.000152590218967
69404743,6.000152590218967
69504601,6.000152590218967
69604800,6.000152590218967
69704742,6.000152590218967
69805064,6.000152590218967
69904782,6.000152590218967
70004795,6.000152590218967
70104758,6.000152590218967
70204648,6.000152590218967
70304831,6.000152590218967
70404723,6.000152590218967
70504782,6.000152590218967
70604761,6.000152590218967
70704883,6.000152590218967
70804749,6.000152590218967
70904762,6.000152590218967
71004804,6.000152590218967
71104677,6.000152590218967
71204764,6.000152590218967
71304758,6.000152590218967
71404802,6.000152590218967
71504776,6.000152590218967
71605019,6.000152590218967
71704811,6.000152590218967
71804794,6.000152590218967
71904819,6.000152590218967
72004702,6.000152590218967
72104792,6.000152590218967
72204747,6.000152590218967
72304816,6.000152590218967
72404807,6.000152590218967
72505057,6.000152590218967
72604819,6.000152590218967
72704804,6.000152590218967
72804801,6.000152590218967
72904659,6.000152590218967
73004825,6.000152590218967
73104674,6.000152590218967
73204776,6.000152590218967
73304600,6.000152590218967
73404824,6.000152590218967
73504817,6.000152590218967
73604781,6.000152590218967
73704786,6.000152590218967
73804667,6.000152590218967
73904802,6.000152590218967
74004677,6.000152590218967
74104854,6.000152590218967
74204651,6.000152590218967
74304820,6.000152590218967
74404818,6.000152590218967
74504739,6.000152590218967
74604955,6.000152590218967
74704698,6.000152590218967
74804789,6.000152590218967
74904866,6.000152590218967
75004828,6.000152590218967
75104787,6.000152590218967
75204773,6.000152590218967
75304778,6.000152590218967
75404803,6.000152590218967
75504811,6.000152590218967
75604828,6.000152590218967
75704783,6.000152590218967
75804817,6.000152590218967
75904896,6.000152590218967
76004704,6.000152590218967
76104853,6.000152590218967
76204821,6.000152590218967
76304723,6.000152590218967
76404849,6.000152590218967
76504695,6.000152590218967
76604809,6.000152590218967
76704802,6.000152590218967
76804792,6.000152590218967
76904789,6.000152590218967
77004839,6.000152590218967
77104834,6.000152590218967
77204827,6.000152590218967
77304857,6.000152590218967
77404716,6.000152590218967
77504833,6.000152590218967
77604828,6.000152590218967
77704847,6.000152590218967
77804704,6.000152590218967
77904808,6.000152590218967
78004810,6.000152590218967
78104809,6.000152590218967
78204921,6.000152590218967
78304715,6.000152590218967
78404820,6.000152590218967
78504746,6.000152590218967
78604866,6.000152590218967
78704642,6.000152590218967
78805121,6.000152590218967
78904857,6.000152590218967
79004819,6.000152590218967
79104878,6.000152590218967
79204702,6.000152590218967
79304838,6.000152590218967
79404696,6.000152590218967
79504879,6.000152590218967
79604846,6.000152590218967
79704822,6.000152590218967
79804816,6.000152590218967
79904854,6.000152590218967
80004843,6.000152590218967
80104851,6.000152590218967
80204838,6.000152590218967
80304713,6.000152590218967
80404876,6.000152590218967
80504761,6.000152590218967
80604840,6.000152590218967
80704855,6.000152590218967
80804751,6.000152590218967
80904865,6.000152590218967
81004726,6.000152590218967
81104835,6.000152590218967
81204703,6.000152590218967
81304833,6.000152590218967
81404838,6.000152590218967
81504876,6.000152590218967
81604865,6.000152590218967
81704824,6.000152590218967
81804857,6.000152590218967
81904756,6.000152590218967
82004841,6.000152590218967
82104927,6.000152590218967
82204958,6.000152590218967
82304962,6.000152590218967
82404889,6.000152590218967
82504846,6.000152590218967
82604941,6.000152590218967
82704845,6.000152590218967
82804734,6.000152590218967
82904863,6.000152590218967
83004699,6.000152590218967
83104901,6.000152590218967
83204724,6.000152590218967
83304842,6.000152590218967
83404873,6.000152590218967
83504794,6.000152590218967
83604883,6.000152590218967
83704746,6.000152590218967
83804852,6.000152590218967
83904852,6.000152590218967
84004881,6.000152590218967
84104747,6.000152590218967
84204860,6.000152590218967
84304898,6.000152590218967
84404907,6.000152590218967
84504894,6.000152590218967
84604792,6.000152590218967
84704869,6.000152590218967
84804750,6.000152590218967
84904904,6.000152590218967
85004734,6.000152590218967
85104945,6.000152590218967
85204862,6.000152590218967
85304889,6.000152590218967
85404896,6.000152590218967
85504872,6.000152590218967
85604899,6.000152590218967
85704849,6.000152590218967
85804887,6.000152590218967
85904760,6.000152590218967
86004877,6.000152590218967
86104817,6.000152590218967
86204898,6.000152590218967
86304975,6.000152590218967
86404780,6.000152590218967
86504916,6.000152590218967
86604900,6.000152590218967
86704925,6.000152590218967
86804779,6.000152590218967
86904900,6.000152590218967
87004915,6.000152590218967
87104945,6.000152590218967
87204877,6.000152590218967
87304777,6.000152590218967
87404913,6.000152590218967
87504758,6.000152590218967
87605046,6.000152590218967
87704874,6.000152590218967
87804936,6.000152590218967
87904898,6.000152590218967
88004914,6.000152590218967
88104948,6.000152590218967
