timestamp,value
45624,0
145208,0
245107,0
345112,0
445177,0
545190,0
645197,0
745107,0
845322,0
945195,0
1045247,0
1145090,0
1245145,0
1345352,0
1445053,0
1545252,0
1645080,0
1745163,0
1845169,0
1945138,0
2045168,0
2145196,0
2245339,0
2345090,0
2445160,0
2545084,0
2645198,0
2745277,0
2845182,0
2945112,0
3045167,0
3145345,0
3245101,0
3345179,0
3445083,0
3545185,0
3645196,0
3745227,0
3845161,0
3945149,0
4045340,0
4145089,0
4245203,0
4345085,0
4445206,0
4545221,0
4645212,0
4745219,0
4845146,0
4945438,0
5045232,0
5145242,0
5245180,0
5345249,0
5445219,0
5545174,0
5645124,0
5745241,0
5845371,0
5945097,0
6045197,0
6145075,0
6245218,0
6345250,0
6445218,0
6545164,0
6645190,0
6745353,0
6845122,0
6945232,0
7045118,0
7145211,0
7245254,0
7345261,0
7445129,0
7545235,0
7645277,0
7745136,0
7845270,0
7945116,0
8045227,0
8145202,0
8245249,0
8345172,0
8445242,0
8545279,0
8645177,0
8745263,0
8845156,0
8945206,0
9045218,0
9145254,0
9245211,0
9345274,0
9445490,0
9545140,0
9645265,0
9745157,0
9845259,0
9945308,0
10045221,0
10145177,0
10245193,0
10345324,0
10445129,0
10545259,0
10645215,0
10745249,0
10845539,0
10945254,0
11045223,0
11145243,0
11245453,0
11345173,0
11445237,0
11545143,0
11645266,0
11745243,0
11845247,0
11945218,0
12045189,0
12145296,0
12245137,0
12345310,0
12445119,0
12545234,0
12645288,0
12745260,0
12845261,0
12945232,0
13045518,0
13145180,0
13245272,0
13345187,0
13445253,0
13545404,0
13645487,0
13745230,0
13845320,0
13945321,0
14045142,0
14145266,0
14245161,0
14345321,0
14445274,0
14545255,0
14645251,0
14745260,0
14845363,0
14945176,0
15045293,0
15145161,0
15245306,0
15345335,0
15445252,0
15545382,0
15645322,0
15745552,0
15845212,0
15945276,0
16045196,0
16145322,0
16245296,0
16345296,0
16445299,0
16545316,0
16645491,0
16745216,0
16845408,0
16945305,0
17045329,0
17145322,0
17245295,0
17345246,0
17445315,0
17545358,0
17645217,0
17745355,0
17845221,0
17945320,0
18045343,0
18145346,0
18245239,0
18345357,0
18445499,0
18545218,0
18645361,0
18745273,0
18845428,0
18945332,0
19045353,0
19145288,0
19245427,0
19345361,0
19445208,0
19545362,0
19645205,0
19745375,0
19845596,0
19945402,0
20045292,0
20145589,0
20245496,0
20345257,0
20445346,0
20545234,0
20645332,0
20745623,0
20845344,0
20945263,0
21045382,0
21145627,0
21245298,0
21345394,0
21445235,0
21545324,0
21645591,0
21745620,0
21845360,0
21945379,0
22045388,0
22145367,0
22245400,0
22345219,0
22445387,0
22545370,0
22645334,0
22745262,0
22845381,0
22945640,0
23045250,0
23145411,0
23245274,0
23345378,0
23445367,0
23545391,0
23645329,0
23745367,0
23845531,0
23945252,0
24045380,0
24145264,0
24245414,0
24345388,0
24445395,0
24545519,0
24645288,0
24745416,0
24845283,0
24945541,0
25045269,0
25145621,0
25245509,0
25345409,0
25445304,0
25545423,0
25645660,0
25745550,0
25845420,0
25945276,0
26045430,0
26145454,0
26245392,0
26345435,0
26445323,0
26545579,0
26645294,0
26745427,0
26845304,0
26945622,0
27045427,0
27145432,0
27245357,0
27345440,0
27445427,0
27545586,0
27645425,0
27745310,0
27845393,0
27945553,0
28045441,0
28145312,0
28245593,0
28345430,0
28445299,0
28545472,0
28645563,0
28745438,0
28845509,0
28945354,0
29045355,0
29145434,0
29245455,0
29345333,0
29445452,0
29545301,0
29645596,0
29745495,0
29845429,0
29945486,0
30045452,0
30145479,0
