timestamp,value
30822,12.556038757915617
130917,12.556038757915617
230864,12.556038757915617
330884,12.556038757915617
430879,12.556038757915617
530916,12.556038757915617
630886,12.556038757915617
730868,12.556038757915617
830874,12.556038757915617
930882,12.556038757915617
1030881,12.556038757915617
1130910,12.556038757915617
1230874,12.556038757915617
1330876,12.556038757915617
1430882,12.556038757915617
1530895,12.556038757915617
1630892,12.556038757915617
1730876,12.556038757915617
1830876,12.556038757915617
1930887,12.556038757915617
2030895,12.556038757915617
2130902,12.556038757915617
2230879,12.556038757915617
2330888,12.556038757915617
2430891,12.556038757915617
2530898,12.556038757915617
2630908,12.556038757915617
2730882,12.556038757915617
2830888,12.556038757915617
2930899,12.556038757915617
3030905,12.556038757915617
3130913,12.556038757915617
3231407,12.556038757915617
3330893,12.556038757915617
3430902,12.556038757915617
3530911,12.556038757915617
3630907,12.556038757915617
3730905,12.556038757915617
3830899,12.556038757915617
3930902,12.556038757915617
4030914,12.556038757915617
4130934,12.556038757915617
4230897,12.556038757915617
4330915,12.556038757915617
4430905,12.556038757915617
4530916,12.556038757915617
4630925,12.556038757915617
4730899,12.556038757915617
4830901,12.556038757915617
4930927,12.556038757915617
5030911,12.556038757915617
5130942,12.556038757915617
5230907,12.556038757915617
5330914,12.556038757915617
5430911,12.556038757915617
5530923,12.556038757915617
5630924,12.556038757915617
5730921,12.556038757915617
5830908,12.556038757915617
5930923,12.556038757915617
6030928,12.556038757915617
6130950,12.556038757915617
6230913,12.556038757915617
6330929,12.556038757915617
6430920,12.556038757915617
6530945,12.556038757915617
6630937,12.556038757915617
6730933,12.556038757915617
6830919,12.556038757915617
6930952,12.556038757915617
7030936,12.556038757915617
7130941,12.556038757915617
7230914,12.556038757915617
7330941,12.556038757915617
7430933,12.556038757915617
7530951,12.556038757915617
7630953,12.556038757915617
7730930,12.556038757915617
7830931,12.556038757915617
7930942,12.556038757915617
8030941,12.556038757915617
8130960,12.556038757915617
8230936,12.556038757915617
8330945,12.556038757915617
8430935,12.556038757915617
8530954,12.556038757915617
8630950,12.556038757915617
8730938,12.556038757915617
8830928,12.556038757915617
8930943,12.556038757915617
9030945,12.556038757915617
9130973,12.556038757915617
9230933,12.556038757915617
9330947,12.556038757915617
9430944,12.556038757915617
9530999,12.556038757915617
9630960,12.556038757915617
9730944,12.556038757915617
9830941,12.556038757915617
9930966,12.556038757915617
10030953,12.556038757915617
10130966,12.556038757915617
10230936,12.556038757915617
10330953,12.556038757915617
10430973,12.556038757915617
10530978,12.556038757915617
10630971,12.556038757915617
10730946,12.556038757915617
10830949,12.556038757915617
10930970,12.556038757915617
11030969,12.556038757915617
11130975,12.556038757915617
11230947,12.556038757915617
11330957,12.556038757915617
11430962,12.556038757915617
11530974,12.556038757915617
11630975,12.556038757915617
11730952,12.556038757915617
11830959,12.556038757915617
11930969,12.556038757915617
12030966,12.556038757915617
12130976,12.556038757915617
12230950,12.556038757915617
12330977,12.556038757915617
12430965,12.556038757915617
12530980,12.556038757915617
12630976,12.556038757915617
12730959,12.556038757915617
12830961,12.556038757915617
12930983,12.556038757915617
13030979,12.556038757915617
13130989,12.556038757915617
13230964,12.556038757915617
13330973,12.556038757915617
13430971,12.556038757915617
13530987,12.556038757915617
13630988,12.556038757915617
13730974,12.556038757915617
13830969,12.556038757915617
13931001,12.556038757915617
14030987,12.556038757915617
14131010,12.556038757915617
14230969,12.556038757915617
14330976,12.556038757915617
14431007,12.556038757915617
14531004,12.556038757915617
14630993,12.556038757915617
14730989,12.556038757915617
14830979,12.556038757915617
14931001,12.556038757915617
15030994,12.556038757915617
15131003,12.556038757915617
15230977,12.556038757915617
15330985,12.556038757915617
15430991,12.556038757915617
15531013,12.556038757915617
15631005,12.556038757915617
15730985,12.556038757915617
15830988,12.556038757915617
15931000,12.556038757915617
16030996,12.556038757915617
16131017,12.556038757915617
16230980,12.556038757915617
16330997,12.556038757915617
16430994,12.556038757915617
16531009,12.556038757915617
16631012,12.556038757915617
16730988,12.556038757915617
16830993,12.556038757915617
16931006,12.556038757915617
17031010,12.556038757915617
17131021,12.556038757915617
17230988,12.556038757915617
17331006,12.556038757915617
17431002,12.556038757915617
17531015,12.556038757915617
17631015,12.556038757915617
17731002,12.556038757915617
17831001,12.556038757915617
17931016,12.556038757915617
18031012,12.556038757915617
18131030,12.556038757915617
18230995,12.556038757915617
18331012,12.556038757915617
18431012,12.556038757915617
18531024,12.556038757915617
18631030,12.556038757915617
