timestamp,value
30822,12.500801098649577
130917,12.501716639963378
230864,12.502021820401312
330884,12.500495918211643
430879,12.500495918211643
530916,12.50110627908751
630886,12.501411459525444
730868,12.500801098649577
830874,12.500495918211643
930882,12.501716639963378
1030881,12.500801098649577
1130910,12.500801098649577
1230874,12.501411459525444
1330876,12.50110627908751
1430882,12.500801098649577
1530895,12.500495918211643
1630892,12.50110627908751
1730876,12.500495918211643
1830876,12.50110627908751
1930887,12.50110627908751
2030895,12.50110627908751
2130902,12.500495918211643
2230879,12.500801098649577
2330888,12.501411459525444
2430891,12.500801098649577
2530898,12.500801098649577
2630908,12.501411459525444
2730882,12.50110627908751
2830888,12.501716639963378
2930899,12.500495918211643
3030905,12.502021820401312
3130913,12.501411459525444
3231407,12.50110627908751
3330893,12.500495918211643
3430902,12.500495918211643
3530911,12.500495918211643
3630907,12.501716639963378
3730905,12.500495918211643
3830899,12.502021820401312
3930902,12.501411459525444
4030914,12.500190737773709
4130934,12.501411459525444
4230897,12.501411459525444
4330915,12.501411459525444
4430905,12.50110627908751
4530916,12.501716639963378
4630925,12.502021820401312
4730899,12.500801098649577
4830901,12.501411459525444
4930927,12.500495918211643
5030911,12.500495918211643
5130942,12.502021820401312
5230907,12.500495918211643
5330914,12.500801098649577
5430911,12.502327000839246
5530923,12.501411459525444
5630924,12.502021820401312
5730921,12.500495918211643
5830908,12.500801098649577
5930923,12.500801098649577
6030928,12.501411459525444
6130950,12.501411459525444
6230913,12.500801098649577
6330929,12.500801098649577
6430920,12.50110627908751
6530945,12.501411459525444
6630937,12.501716639963378
6730933,12.50110627908751
6830919,12.50110627908751
6930952,12.500801098649577
7030936,12.500801098649577
7130941,12.500801098649577
7230914,12.50263218127718
7330941,12.50110627908751
7430933,12.500495918211643
7530951,12.501411459525444
7630953,12.502327000839246
7730930,12.50110627908751
7830931,12.500801098649577
7930942,12.500495918211643
8030941,12.50110627908751
8130960,12.502937361715114
8230936,12.501411459525444
8330945,12.501411459525444
8430935,12.500801098649577
8530954,12.501716639963378
8630950,12.500801098649577
8730938,12.501716639963378
8830928,12.501411459525444
8930943,12.50110627908751
9030945,12.500495918211643
9130973,12.501411459525444
9230933,12.50110627908751
9330947,12.501411459525444
9430944,12.500495918211643
9530999,12.500801098649577
9630960,12.500495918211643
9730944,12.501411459525444
9830941,12.501411459525444
9930966,12.500495918211643
10030953,12.500801098649577
10130966,12.500495918211643
10230936,12.501411459525444
10330953,12.501411459525444
10430973,12.500801098649577
10530978,12.501411459525444
10630971,12.500495918211643
10730946,12.500801098649577
10830949,12.500495918211643
10930970,12.500495918211643
