timestamp,value
4472,-25
12953,-25
23044,-25
32993,-25
43016,-25
62982,-25
53051,-25
83807,-25
72998,-25
92992,-25
132960,-25
103019,-25
113050,-25
122972,-25
152978,-25
142959,-25
172966,-25
182990,-25
162941,-25
202955,-25
192965,-25
212970,-25
222946,-25
232999,-25
242960,-25
252954,-25
262950,-25
272984,-25
282840,-25
292977,-25
302855,-25
312973,-25
322841,-25
332964,-25
342837,-25
352970,-25
372980,-25
362855,-25
382852,-25
393007,-25
402869,-25
412947,-25
422848,-25
432981,-25
442950,-25
452964,-25
462853,-25
472962,-25
482997,-25
492976,-25
503029,-25
513032,-25
522986,-25
544223,-25
533002,-25
553220,-25
563024,-25
573014,-25
582985,-25
593049,-25
602991,-25
622865,-25
612994,-25
632953,-25
662843,-25
652984,-25
642844,-25
672974,-25
682868,-25
692960,-25
702857,-25
712981,-25
722845,-25
742864,-25
732966,-25
752958,-25
762860,-25
772978,-25
782841,-25
792970,-25
802860,-25
812952,-25
822851,-25
832973,-25
852960,-25
842832,-25
862860,-25
892970,-25
882850,-25
872983,-25
902863,-25
912963,-25
922854,-25
952969,-25
932985,-25
942847,-25
962878,-25
972969,-25
982861,-25
993059,-25
1002948,-25
1012974,-25
1022853,-25
1032964,-25
1052977,-25
1042839,-25
1062832,-25
1072962,-25
1082864,-25
1092949,-25
1102853,-25
1132964,-25
1112975,-25
1122875,-25
1142963,-25
1152982,-25
1162952,-25
1172997,-25
1182991,-25
1192982,-25
1202968,-25
1212992,-25
1222946,-25
1233003,-25
1242857,-25
1252959,-25
1262959,-25
1272978,-25
1282954,-25
1292985,-25
1302970,-25
1322964,-25
1312965,-25
1332997,-25
1342841,-25
1373005,-25
1352968,-25
1362973,-25
1402974,-25
1382855,-25
1393008,-25
1412981,-25
1422850,-25
1433005,-25
1442843,-25
1462976,-25
1453003,-25
1472975,-25
1482967,-25
1492985,-25
1502852,-25
1512971,-25
1522863,-25
1532986,-25
1552984,-25
1542843,-25
1562845,-25
1592968,-25
1572967,-25
1582984,-25
1622871,-25
1612982,-25
1602860,-25
1632963,-25
1642863,-25
1652983,-25
1662853,-25
1672986,-25
1692964,-25
1682874,-25
1702866,-25
1722852,-25
1712982,-25
1742870,-25
1752962,-25
1762856,-25
1732973,-25
1772986,-25
1782852,-25
1792973,-25
1802879,-25
1812971,-25
1822861,-25
1852978,-25
1832983,-25
1842844,-25
1862865,-25
1872991,-25
1882853,-25
1902875,-25
1912966,-25
1892984,-25
1922866,-25
1933026,-25
1952980,-25
1942855,-25
1962872,-25
1972967,-25
1982862,-25
1992983,-25
2002851,-25
2012979,-25
2022877,-25
2042858,-25
2032968,-25
2052986,-25
2062849,-25
2072975,-25
2082866,-25
2092987,-25
2102860,-25
2113007,-25
2122876,-25
2132973,-25
2152988,-25
2142865,-25
2162856,-25
2182876,-25
2192970,-25
2172984,-25
2202869,-25
2212988,-25
2222866,-25
2242870,-25
2232985,-25
2252970,-25
2282840,-25
2272989,-25
2262863,-25
2292972,-25
2302860,-25
2312962,-25
2322943,-25
2333015,-25
2342847,-25
2352973,-25
2362870,-25
2373018,-25
2382857,-25
2402864,-25
2392983,-25
2412971,-25
2422879,-25
2433017,-25
2442847,-25
2452993,-25
2462862,-25
2473005,-25
2482864,-25
2493017,-25
2502854,-25
2512976,-25
2522872,-25
2532981,-25
2542867,-25
2562854,-25
2572976,-25
2552988,-25
2582879,-25
2592992,-25
2602859,-25
2613024,-25
2622873,-25
2633008,-25
2642860,-25
2653000,-25
2662858,-25
2672983,-25
2682883,-25
2692977,-25
2702868,-25
2712990,-25
2722853,-25
2733003,-25
2742983,-25
2752973,-25
2762869,-25
2772991,-25
2782852,-25
2812966,-25
2792989,-25
2802877,-25
2822867,-25
2832989,-25
2842877,-25
2853001,-25
2862871,-25
2872993,-25
2882861,-25
2893008,-25
2902898,-25
2912979,-25
2922868,-25
2933020,-25
2942864,-25
2952982,-25
2972983,-25
2962882,-25
2982879,-25
2992994,-25
3002859,-25
3012989,-25
3022884,-25
3043005,-25
3033002,-25
3053085,-25
3062842,-25
3092971,-25
3082980,-25
3072999,-25
3112997,-25
3102867,-25
3122991,-25
3133001,-25
3153021,-25
3142875,-25
3162969,-25
3193001,-25
3172987,-25
3183051,-25
3202871,-25
3212999,-25
3222967,-25
3235663,-25
3243148,-25
3252999,-25
3272998,-25
3263009,-25
3282863,-25
3292997,-25
3302869,-25
3312975,-25
3333023,-25
3322867,-25
3342966,-25
3352989,-25
3362881,-25
3393012,-25
3373051,-25
3382963,-25
3402990,-25
3412988,-25
3422879,-25
3452998,-25
3442976,-25
3433008,-25
3462977,-25
3472992,-25
3482869,-25
3493017,-25
3502860,-25
3513009,-25
3522884,-25
3532981,-25
3553013,-25
3562857,-25
3542877,-25
3602984,-25
3582881,-25
3573014,-25
3592975,-25
3622900,-25
3613014,-25
3632995,-25
3642875,-25
3653006,-25
3662975,-25
3672996,-25
3682993,-25
3692984,-25
3702984,-25
3713019,-25
3722861,-25
3752990,-25
3733001,-25
3742889,-25
3793005,-25
3773025,-25
3782978,-25
3762985,-25
3802892,-25
3822866,-25
3812988,-25
3842967,-25
3833004,-25
3853008,-25
3862874,-25
3873009,-25
3882970,-25
3902996,-25
3893001,-25
3913007,-25
3922878,-25
3933034,-25
3942980,-25
3953024,-25
3963000,-25
3993012,-25
3973010,-25
3982985,-25
4002971,-25
4012996,-25
4022994,-25
4032984,-25
4042986,-25
4053012,-25
4062976,-25
4072987,-25
4082996,-25
4092997,-25
4102981,-25
4112995,-25
4122885,-25
4133019,-25
4142878,-25
4153032,-25
4162970,-25
4172993,-25
4182987,-25
4193000,-25
4202995,-25
4222974,-25
4213028,-25
4253009,-25
4242995,-25
4232997,-25
4262884,-25
4273022,-25
4282981,-25
4293014,-25
4302889,-25
4322987,-25
4312978,-25
4333007,-25
4342974,-25
4362988,-25
4382982,-25
4373040,-25
4393022,-25
4403007,-25
4353007,-25
4422987,-25
4412998,-25
4433010,-25
4442978,-25
4453011,-25
4473007,-25
4462884,-25
4482882,-25
4493002,-25
4502878,-25
4513025,-25
4522995,-25
4532993,-25
4562962,-25
4542874,-25
4553003,-25
4572984,-25
4582889,-25
4593002,-25
4602877,-25
4623009,-25
4613035,-25
4633013,-25
4653030,-25
4642882,-25
4662880,-25
4683054,-25
4672999,-25
4693087,-25
4713003,-25
4702875,-25
4722967,-25
4733007,-25
4753007,-25
4742900,-25
4762994,-25
4773016,-25
4782985,-25
4793006,-25
4802993,-25
4813005,-25
4822983,-25
4833017,-25
4842973,-25
4873012,-25
4862891,-25
4853019,-25
4893008,-25
4882872,-25
4902894,-25
4913014,-25
4922885,-25
4933014,-25
4942996,-25
4962905,-25
4953008,-25
4982991,-25
4973009,-25
5002866,-25
5013005,-25
5022995,-25
4993008,-25
5032997,-25
5053012,-25
5073014,-25
5062972,-25
5042987,-25
5093008,-25
5102883,-25
5082996,-25
5113025,-25
5123014,-25
5132995,-25
5142996,-25
5153013,-25
5162873,-25
5173032,-25
5202881,-25
5192995,-25
5182896,-25
5222982,-25
5213011,-25
5233023,-25
5242889,-25
5253022,-25
5262890,-25
5282978,-25
5273017,-25
5303002,-25
5293022,-25
5313016,-25
5322875,-25
5333029,-25
5342868,-25
5353023,-25
5363000,-25
5373018,-25
5382879,-25
5393035,-25
5403006,-25
5413019,-25
5422997,-25
5433018,-25
5442984,-25
5453030,-25
5463013,-25
5473001,-25
5483043,-25
5493037,-25
5502973,-25
5513017,-25
5523005,-25
5542878,-25
5533019,-25
5553018,-25
5562981,-25
5573022,-25
5592989,-25
5582997,-25
5602984,-25
5613008,-25
5622901,-25
5633027,-25
5642998,-25
5653033,-25
5673013,-25
