timestamp,value
30822,12.50110627908751
130917,12.50110627908751
230864,12.500801098649577
330884,12.500801098649577
430879,12.501411459525444
530916,12.501411459525444
630886,12.502021820401312
730868,12.501411459525444
830874,12.502327000839246
930882,12.501411459525444
1030881,12.502327000839246
1130910,12.500801098649577
1230874,12.500801098649577
1330876,12.501411459525444
1430882,12.501411459525444
1530895,12.50110627908751
1630892,12.501716639963378
1730876,12.501411459525444
1830876,12.500801098649577
1930887,12.502021820401312
2030895,12.502327000839246
2130902,12.502327000839246
2230879,12.500801098649577
2330888,12.50110627908751
2430891,12.50110627908751
2530898,12.501411459525444
2630908,12.50263218127718
2730882,12.50110627908751
2830888,12.50110627908751
2930899,12.501411459525444
3030905,12.501716639963378
3130913,12.501411459525444
3231407,12.500801098649577
3330893,12.500801098649577
3430902,12.50110627908751
3530911,12.50110627908751
3630907,12.501411459525444
3730905,12.500495918211643
3830899,12.500495918211643
3930902,12.501411459525444
4030914,12.501411459525444
4130934,12.502021820401312
4230897,12.500190737773709
4330915,12.501411459525444
4430905,12.502021820401312
4530916,12.500495918211643
4630925,12.50110627908751
4730899,12.500495918211643
4830901,12.501716639963378
4930927,12.500801098649577
5030911,12.502021820401312
5130942,12.500495918211643
5230907,12.500495918211643
5330914,12.501716639963378
5430911,12.501411459525444
5530923,12.500801098649577
5630924,12.501411459525444
5730921,12.500495918211643
5830908,12.500801098649577
5930923,12.50110627908751
6030928,12.500801098649577
6130950,12.50110627908751
6230913,12.501716639963378
6330929,12.501716639963378
6430920,12.501716639963378
6530945,12.502021820401312
6630937,12.501411459525444
6730933,12.501411459525444
6830919,12.50110627908751
6930952,12.500801098649577
7030936,12.50263218127718
7130941,12.502021820401312
7230914,12.501411459525444
7330941,12.502021820401312
7430933,12.501716639963378
7530951,12.500495918211643
7630953,12.501716639963378
7730930,12.50110627908751
7830931,12.501716639963378
7930942,12.50110627908751
8030941,12.500801098649577
8130960,12.501716639963378
8230936,12.500495918211643
8330945,12.500801098649577
8430935,12.500801098649577
8530954,12.501411459525444
8630950,12.50110627908751
8730938,12.502327000839246
8830928,12.501411459525444
8930943,12.500801098649577
9030945,12.50110627908751
9130973,12.502327000839246
9230933,12.500801098649577
9330947,12.50110627908751
9430944,12.50110627908751
9530999,12.501411459525444
9630960,12.500495918211643
9730944,12.501716639963378
9830941,12.500495918211643
9930966,12.501411459525444
10030953,12.500190737773709
10130966,12.50110627908751
10230936,12.501411459525444
10330953,12.50110627908751
10430973,12.500801098649577
10530978,12.500495918211643
10630971,12.501716639963378
10730946,12.50110627908751
10830949,12.500495918211643
10930970,12.502937361715114
11030969,12.50110627908751
11130975,12.500801098649577
11230947,12.500801098649577
11330957,12.500801098649577
11430962,12.500495918211643
11530974,12.502021820401312
11630975,12.501411459525444
11730952,12.501411459525444
11830959,12.500190737773709
11930969,12.500190737773709
12030966,12.500801098649577
12130976,12.502937361715114
12230950,12.501411459525444
12330977,12.50110627908751
12430965,12.500801098649577
12530980,12.501716639963378
12630976,12.501716639963378
12730959,12.50110627908751
12830961,12.501716639963378
12930983,12.502021820401312
13030979,12.501411459525444
13130989,12.50110627908751
13230964,12.500801098649577
13330973,12.500495918211643
13430971,12.500495918211643
13530987,12.50110627908751
13630988,12.50110627908751
13730974,12.500801098649577
13830969,12.50110627908751
13931001,12.500190737773709
14030987,12.501411459525444
14131010,12.500495918211643
14230969,12.501411459525444
14330976,12.500801098649577
14431007,12.501411459525444
14531004,12.50110627908751
14630993,12.500801098649577
