timestamp,value
30822,17.937285420004578
130917,17.937285420004578
230864,17.937285420004578
330884,17.937285420004578
430879,17.937285420004578
530916,17.937285420004578
630886,17.937285420004578
730868,17.937285420004578
830874,17.937285420004578
930882,17.937285420004578
1030881,17.937285420004578
1130910,17.937285420004578
1230874,17.937285420004578
1330876,17.937285420004578
1430882,17.937285420004578
1530895,17.937285420004578
1630892,17.937285420004578
1730876,17.937285420004578
1830876,17.937285420004578
1930887,17.937285420004578
2030895,17.937285420004578
2130902,17.937285420004578
2230879,17.937285420004578
2330888,17.937285420004578
2430891,17.937285420004578
2530898,17.937285420004578
2630908,17.937285420004578
2730882,17.937285420004578
2830888,17.937285420004578
2930899,17.937285420004578
3030905,17.937285420004578
3130913,17.937285420004578
3231407,17.937285420004578
3330893,17.937285420004578
3430902,17.937285420004578
3530911,17.937285420004578
3630907,17.937285420004578
3730905,17.937285420004578
3830899,17.937285420004578
3930902,17.937285420004578
4030914,17.937285420004578
4130934,17.937285420004578
4230897,17.937285420004578
4330915,17.937285420004578
4430905,17.937285420004578
4530916,17.937285420004578
4630925,17.937285420004578
4730899,17.937285420004578
4830901,17.937285420004578
4930927,17.937285420004578
5030911,17.937285420004578
5130942,17.937285420004578
5230907,17.937285420004578
5330914,17.937285420004578
5430911,17.937285420004578
5530923,17.937285420004578
5630924,17.937285420004578
5730921,17.937285420004578
5830908,17.937285420004578
5930923,17.937285420004578
6030928,17.937285420004578
6130950,17.937285420004578
6230913,17.937285420004578
6330929,17.937285420004578
6430920,17.937285420004578
6530945,17.937285420004578
6630937,17.937285420004578
6730933,17.937285420004578
6830919,17.937285420004578
6930952,17.937285420004578
7030936,17.937285420004578
7130941,17.937285420004578
7230914,17.937285420004578
7330941,17.937285420004578
7430933,17.937285420004578
7530951,17.937285420004578
7630953,17.937285420004578
7730930,17.937285420004578
7830931,17.937285420004578
7930942,17.937285420004578
8030941,17.937285420004578
8130960,17.937285420004578
8230936,17.937285420004578
8330945,17.937285420004578
8430935,17.937285420004578
8530954,17.937285420004578
8630950,17.937285420004578
8730938,17.937285420004578
8830928,17.937285420004578
8930943,17.937285420004578
9030945,17.937285420004578
9130973,17.937285420004578
9230933,17.937285420004578
9330947,17.937285420004578
9430944,17.937285420004578
9530999,17.937285420004578
9630960,17.937285420004578
9730944,17.937285420004578
9830941,17.937285420004578
9930966,17.937285420004578
10030953,17.937285420004578
10130966,17.937285420004578
10230936,17.937285420004578
10330953,17.937285420004578
10430973,17.937285420004578
10530978,17.937285420004578
10630971,17.937285420004578
10730946,17.937285420004578
10830949,17.937285420004578
10930970,17.937285420004578
11030969,17.937285420004578
11130975,17.937285420004578
11230947,17.937285420004578
11330957,17.937285420004578
11430962,17.937285420004578
11530974,17.937285420004578
11630975,17.937285420004578
11730952,17.937285420004578
11830959,17.937285420004578
11930969,17.937285420004578
12030966,17.937285420004578
12130976,17.937285420004578
12230950,17.937285420004578
12330977,17.937285420004578
12430965,17.937285420004578
12530980,17.937285420004578
12630976,17.937285420004578
12730959,17.937285420004578
12830961,17.937285420004578
12930983,17.937285420004578
13030979,17.937285420004578
13130989,17.937285420004578
13230964,17.937285420004578
13330973,17.937285420004578
13430971,17.937285420004578
13530987,17.937285420004578
13630988,17.937285420004578
13730974,17.937285420004578
13830969,17.937285420004578
13931001,17.937285420004578
14030987,17.937285420004578
14131010,17.937285420004578
14230969,17.937285420004578
14330976,17.937285420004578
14431007,17.937285420004578
14531004,17.937285420004578
14630993,17.937285420004578
14730989,17.937285420004578
14830979,17.937285420004578
14931001,17.937285420004578
15030994,17.937285420004578
15131003,17.937285420004578
15230977,17.937285420004578
15330985,17.937285420004578
15430991,17.937285420004578
15531013,17.937285420004578
15631005,17.937285420004578
15730985,17.937285420004578
15830988,17.937285420004578
15931000,17.937285420004578
16030996,17.937285420004578
16131017,17.937285420004578
16230980,17.937285420004578
16330997,17.937285420004578
16430994,17.937285420004578
16531009,17.937285420004578
16631012,17.937285420004578
16730988,17.937285420004578
16830993,17.937285420004578
16931006,17.937285420004578
17031010,17.937285420004578
17131021,17.937285420004578
17230988,17.937285420004578
17331006,17.937285420004578
17431002,17.937285420004578
17531015,17.937285420004578
17631015,17.937285420004578
17731002,17.937285420004578
17831001,17.937285420004578
17931016,17.937285420004578
18031012,17.937285420004578
18131030,17.937285420004578
18230995,17.937285420004578
18331012,17.937285420004578
18431012,17.937285420004578
18531024,17.937285420004578
18631030,17.937285420004578
18731009,17.937285420004578
18831005,17.937285420004578
18931020,17.937285420004578
19031021,17.937285420004578
19131033,17.937285420004578
19231010,17.937285420004578
19331014,17.937285420004578
19431021,17.937285420004578
19531028,17.937285420004578
19631029,17.937285420004578
19731018,17.937285420004578
19831036,17.937285420004578
19931034,17.937285420004578
20031034,17.937285420004578
20131042,17.937285420004578
20231015,17.937285420004578
20331024,17.937285420004578
20431023,17.937285420004578
20531052,17.937285420004578
20631038,17.937285420004578
20731024,17.937285420004578
20831027,17.937285420004578
20931040,17.937285420004578
21031037,17.937285420004578
21131049,17.937285420004578
21231027,17.937285420004578
21331035,17.937285420004578
21431039,17.937285420004578
21531044,17.937285420004578
21631051,17.937285420004578
21731033,17.937285420004578
21831033,17.937285420004578
21931044,17.937285420004578
22031049,17.937285420004578
22131067,17.937285420004578
22231027,17.937285420004578
22331041,17.937285420004578
22431047,17.937285420004578
22531055,17.937285420004578
22631076,17.937285420004578
22731037,17.937285420004578
22831054,17.937285420004578
22931049,17.937285420004578
23031050,17.937285420004578
23131070,17.937285420004578
23231034,17.937285420004578
23331049,17.937285420004578
23431068,17.937285420004578
23531066,17.937285420004578
23631067,17.937285420004578
23731057,17.937285420004578
23831049,17.937285420004578
23931056,17.937285420004578
24031061,17.937285420004578
24131087,17.937285420004578
24231044,17.937285420004578
24331052,17.937285420004578
24431056,17.937285420004578
24531068,17.937285420004578
24631074,17.937285420004578
24731048,17.937285420004578
24831050,17.937285420004578
24931067,17.937285420004578
25031071,17.937285420004578
25131077,17.937285420004578
25231052,17.937285420004578
25331070,17.937285420004578
25431063,17.937285420004578
25531072,17.937285420004578
25631082,17.937285420004578
25731070,17.937285420004578
25831063,17.937285420004578
25931082,17.937285420004578
26031098,17.937285420004578
26131101,17.937285420004578
26231062,17.937285420004578
26331073,17.937285420004578
26431076,17.937285420004578
26531095,17.937285420004578
26631085,17.937285420004578
26731066,17.937285420004578
26831071,17.937285420004578
26931081,17.937285420004578
27031080,17.937285420004578
27131101,17.937285420004578
27231068,17.937285420004578
27331078,17.937285420004578
27431079,17.937285420004578
27531096,17.937285420004578
27631108,17.937285420004578
27731072,17.937285420004578
27831093,17.937285420004578
27931088,17.937285420004578
28031087,17.937285420004578
28131102,17.937285420004578
28231078,17.937285420004578
28331088,17.937285420004578
28431088,17.937285420004578
28531116,17.937285420004578
28631110,17.937285420004578
28731086,17.937285420004578
28831425,17.937285420004578
28931099,17.937285420004578
29031100,17.937285420004578
29131113,17.937285420004578
29231100,17.937285420004578
29331089,17.937285420004578
29431097,17.937285420004578
29531106,17.937285420004578
29631113,17.937285420004578
29731093,17.937285420004578
29831090,17.937285420004578
29931104,17.937285420004578
30031108,17.937285420004578
30131119,17.937285420004578
30231091,17.937285420004578
30331103,17.937285420004578
30431105,17.937285420004578
30531114,17.937285420004578
30631115,17.937285420004578
30731096,17.937285420004578
30831097,17.937285420004578
30931115,17.937285420004578
31031115,17.937285420004578
31131130,17.937285420004578
31231101,17.937285420004578
31331105,17.937285420004578
31431107,17.937285420004578
31531121,17.937285420004578
31631126,17.937285420004578
31731112,17.937285420004578
31831107,17.937285420004578
31931122,17.937285420004578
32031123,17.937285420004578
32131135,17.937285420004578
32231106,17.937285420004578
32331125,17.937285420004578
32431121,17.937285420004578
32531140,17.937285420004578
32631127,17.937285420004578
32731127,17.937285420004578
32831116,17.937285420004578
32931138,17.937285420004578
33031130,17.937285420004578
33131141,17.937285420004578
33231114,17.937285420004578
33331138,17.937285420004578
33431148,17.937285420004578
33531144,17.937285420004578
33631131,17.937285420004578
33731121,17.937285420004578
33831117,17.937285420004578
33931150,17.937285420004578
34031133,17.937285420004578
34131151,17.937285420004578
34231113,17.937285420004578
34331142,17.937285420004578
34431128,17.937285420004578
34531154,17.937285420004578
34631146,17.937285420004578
34731124,17.937285420004578
34831128,17.937285420004578
34931154,17.937285420004578
35031142,17.937285420004578
35131150,17.937285420004578
35231130,17.937285420004578
35331145,17.937285420004578
35431136,17.937285420004578
35531152,17.937285420004578
35631155,17.937285420004578
35731136,17.937285420004578
35831134,17.937285420004578
35931158,17.937285420004578
36031159,17.937285420004578
36131161,17.937285420004578
36231130,17.937285420004578
36331144,17.937285420004578
36431156,17.937285420004578
36531174,17.937285420004578
