timestamp,value
4472,0
12953,0.01373311970702678
23044,0
32993,0.018310826276035707
43016,0.004577706569008927
62982,0.009155413138017853
53051,0.004577706569008927
83807,0
72998,0.004577706569008927
92992,0.004577706569008927
132960,0.004577706569008927
103019,0.004577706569008927
113050,0
122972,0.004577706569008927
152978,0
142959,0
172966,0.02288853284504463
182990,0
162941,0
202955,0
192965,0.004577706569008927
212970,0.004577706569008927
222946,0
232999,0.02746623941405356
242960,0.004577706569008927
252954,0
262950,0
272984,0.009155413138017853
282840,0.004577706569008927
292977,0
302855,0.004577706569008927
312973,0.018310826276035707
322841,0.01373311970702678
332964,0.004577706569008927
342837,0
352970,0.009155413138017853
372980,0.004577706569008927
362855,0
382852,0.004577706569008927
393007,0.009155413138017853
402869,0.004577706569008927
412947,0.004577706569008927
422848,0
432981,0.004577706569008927
442950,0.018310826276035707
452964,0
462853,0.009155413138017853
472962,0
482997,0.009155413138017853
492976,0.004577706569008927
503029,0.018310826276035707
513032,0.004577706569008927
522986,0.004577706569008927
544223,0.004577706569008927
533002,0
553220,0
563024,0
573014,0.004577706569008927
582985,0
593049,0
602991,0
622865,0.004577706569008927
612994,0
632953,0.004577706569008927
662843,0
652984,0
642844,0
672974,0
682868,0
692960,0.004577706569008927
702857,0
712981,0.004577706569008927
722845,0.004577706569008927
742864,0.004577706569008927
732966,0.018310826276035707
752958,0
762860,0
772978,0.009155413138017853
782841,0.004577706569008927
792970,0.018310826276035707
802860,0.004577706569008927
812952,0
822851,0
832973,0
852960,0
842832,0
862860,0
892970,0
882850,0
872983,0.009155413138017853
902863,0
912963,0.009155413138017853
922854,0.004577706569008927
952969,0
932985,0
942847,0
962878,0.004577706569008927
972969,0.02746623941405356
982861,0
993059,0
1002948,0.009155413138017853
1012974,0
1022853,0.02746623941405356
1032964,0.009155413138017853
1052977,0.009155413138017853
1042839,0.004577706569008927
1062832,0.01373311970702678
1072962,0.004577706569008927
1082864,0.009155413138017853
1092949,0
1102853,0
1132964,0.004577706569008927
1112975,0.018310826276035707
1122875,0
1142963,0.004577706569008927
1152982,0.004577706569008927
1162952,0
1172997,0.018310826276035707
1182991,0.009155413138017853
1192982,0
1202968,0
1212992,0.01373311970702678
1222946,0
1233003,0
1242857,0
1252959,0.004577706569008927
1262959,0
1272978,0
1282954,0.004577706569008927
1292985,0.018310826276035707
1302970,0
1322964,0.009155413138017853
1312965,0
1332997,0
1342841,0
1373005,0
1352968,0.004577706569008927
1362973,0
1402974,0.004577706569008927
1382855,0.004577706569008927
1393008,0
1412981,0.004577706569008927
1422850,0.004577706569008927
1433005,0
1442843,0.02288853284504463
1462976,0
1453003,0
1472975,0.004577706569008927
1482967,0
1492985,0.004577706569008927
1502852,0
1512971,0
1522863,0.004577706569008927
1532986,0
1552984,0
1542843,0
1562845,0
1592968,0.004577706569008927
1572967,0
1582984,0
1622871,0
1612982,0.01373311970702678
1602860,0
1632963,0
1642863,0
1652983,0.004577706569008927
1662853,0.004577706569008927
1672986,0
1692964,0
1682874,0
1702866,0.004577706569008927
1722852,0.009155413138017853
1712982,0.004577706569008927
1742870,0
1752962,0.004577706569008927
1762856,0
1732973,0.009155413138017853
1772986,0.009155413138017853
1782852,0
1792973,0.009155413138017853
1802879,0.004577706569008927
1812971,0
1822861,0.018310826276035707
1852978,0.009155413138017853
1832983,0
1842844,0
1862865,0.004577706569008927
1872991,0.004577706569008927
1882853,0.004577706569008927
1902875,0
1912966,0.004577706569008927
1892984,0.004577706569008927
1922866,0.018310826276035707
1933026,0.004577706569008927
1952980,0.004577706569008927
1942855,0
1962872,0
1972967,0
1982862,0.004577706569008927
1992983,0.004577706569008927
2002851,0
2012979,0
2022877,0
2042858,0.02288853284504463
2032968,0.004577706569008927
2052986,0
2062849,0
2072975,0
2082866,0.004577706569008927
2092987,0
2102860,0
2113007,0
2122876,0.018310826276035707
2132973,0
2152988,0.009155413138017853
2142865,0
2162856,0
2182876,0.004577706569008927
2192970,0.004577706569008927
2172984,0
2202869,0.004577706569008927
2212988,0.004577706569008927
2222866,0
2242870,0.004577706569008927
2232985,0
2252970,0.02288853284504463
2282840,0
2272989,0.009155413138017853
2262863,0.004577706569008927
2292972,0
2302860,0.009155413138017853
2312962,0
2322943,0
2333015,0
2342847,0.004577706569008927
2352973,0.004577706569008927
2362870,0.018310826276035707
2373018,0.004577706569008927
2382857,0
2402864,0
2392983,0.009155413138017853
2412971,0.004577706569008927
2422879,0
2433017,0
2442847,0.004577706569008927
2452993,0.004577706569008927
2462862,0.004577706569008927
2473005,0.009155413138017853
2482864,0.004577706569008927
2493017,0
2502854,0.01373311970702678
2512976,0.004577706569008927
2522872,0.004577706569008927
2532981,0
2542867,0
2562854,0.004577706569008927
2572976,0.004577706569008927
2552988,0.004577706569008927
2582879,0.004577706569008927
2592992,0
2602859,0
2613024,0
2622873,0.009155413138017853
2633008,0
2642860,0.018310826276035707
2653000,0
2662858,0.004577706569008927
2672983,0
2682883,0.004577706569008927
2692977,0
2702868,0.004577706569008927
2712990,0.004577706569008927
2722853,0
2733003,0
2742983,0
2752973,0.004577706569008927
2762869,0.02288853284504463
2772991,0.004577706569008927
2782852,0
2812966,0.018310826276035707
2792989,0.018310826276035707
2802877,0
2822867,0.004577706569008927
2832989,0.018310826276035707
2842877,0.01373311970702678
2853001,0.018310826276035707
2862871,0.018310826276035707
2872993,0.004577706569008927
2882861,0.004577706569008927
2893008,0
2902898,0
2912979,0
2922868,0.004577706569008927
2933020,0.018310826276035707
2942864,0.004577706569008927
2952982,0
2972983,0
2962882,0.004577706569008927
2982879,0.009155413138017853
2992994,0.004577706569008927
3002859,0.009155413138017853
3012989,0.004577706569008927
3022884,0
3043005,0.009155413138017853
3033002,0
3053085,0
3062842,0
3092971,0.009155413138017853
3082980,0
3072999,0
3112997,0.02288853284504463
3102867,0.004577706569008927
3122991,0
3133001,0.004577706569008927
3153021,0.004577706569008927
3142875,0
3162969,0
3193001,0
3172987,0.009155413138017853
3183051,0.004577706569008927
3202871,0.004577706569008927
3212999,0.009155413138017853
3222967,0.02746623941405356
3235663,0
3243148,0
3252999,0
3272998,0.004577706569008927
3263009,0.004577706569008927
3282863,0.02288853284504463
3292997,0
3302869,0.004577706569008927
3312975,0
3333023,0
3322867,0
3342966,0
3352989,0.004577706569008927
3362881,0.004577706569008927
3393012,0.004577706569008927
3373051,0
3382963,0
3402990,0.009155413138017853
3412988,0
3422879,0.009155413138017853
3452998,0.004577706569008927
3442976,0
3433008,0
3462977,0
3472992,0
3482869,0.004577706569008927
3493017,0.009155413138017853
3502860,0.004577706569008927
3513009,0
3522884,0
3532981,0
3553013,0.004577706569008927
3562857,0.004577706569008927
3542877,0
3602984,0.004577706569008927
3582881,0
3573014,0
3592975,0.004577706569008927
3622900,0.02746623941405356
3613014,0.004577706569008927
3632995,0
3642875,0.004577706569008927
3653006,0.009155413138017853
3662975,0
3672996,0.009155413138017853
3682993,0.004577706569008927
3692984,0.004577706569008927
3702984,0
3713019,0.03814755474174106
3722861,0.004577706569008927
3752990,0.009155413138017853
3733001,0
3742889,0
3793005,0.004577706569008927
3773025,0
3782978,0.009155413138017853
3762985,0
3802892,0.009155413138017853
3822866,0.004577706569008927
3812988,0.004577706569008927
3842967,0
3833004,0.004577706569008927
3853008,0
3862874,0.004577706569008927
3873009,0
3882970,0
3902996,0.004577706569008927
3893001,0.02288853284504463
3913007,0
3922878,0.01373311970702678
3933034,0
3942980,0
3953024,0
3963000,0
3993012,0
3973010,0.004577706569008927
3982985,0
4002971,0
4012996,0
4022994,0.018310826276035707
4032984,0.004577706569008927
4042986,0
4053012,0.004577706569008927
4062976,0
4072987,0.004577706569008927
4082996,0
4092997,0.004577706569008927
4102981,0
4112995,0.004577706569008927
4122885,0.018310826276035707
4133019,0
4142878,0.004577706569008927
4153032,0
4162970,0.004577706569008927
4172993,0
4182987,0
4193000,0.004577706569008927
4202995,0
4222974,0
4213028,0.004577706569008927
4253009,0.004577706569008927
4242995,0.004577706569008927
4232997,0.004577706569008927
4262884,0.02746623941405356
4273022,0.03814755474174106
4282981,0.009155413138017853
4293014,0.004577706569008927
4302889,0
4322987,0
4312978,0.009155413138017853
4333007,0.004577706569008927
4342974,0.018310826276035707
4362988,0.01373311970702678
4382982,0
4373040,0
4393022,0.004577706569008927
4403007,0
4353007,0
4422987,0
4412998,0.004577706569008927
4433010,0.004577706569008927
4442978,0
4453011,0.004577706569008927
4473007,0.004577706569008927
4462884,0.004577706569008927
4482882,0
4493002,0.004577706569008927
4502878,0.018310826276035707
4513025,0.004577706569008927
4522995,0
4532993,0.004577706569008927
4562962,0.009155413138017853
4542874,0.004577706569008927
4553003,0.04272526131074998
4572984,0
4582889,0.004577706569008927
4593002,0
4602877,0.02288853284504463
4623009,0
4613035,0
4633013,0.004577706569008927
4653030,0.004577706569008927
4642882,0.004577706569008927
4662880,0.009155413138017853
4683054,0
4672999,0
4693087,0.004577706569008927
4713003,0.004577706569008927
4702875,0.02288853284504463
4722967,0
4733007,0.004577706569008927
4753007,0
4742900,0
4762994,0
4773016,0
4782985,0
4793006,0.009155413138017853
4802993,0.004577706569008927
4813005,0
4822983,0.004577706569008927
4833017,0.02288853284504463
4842973,0
4873012,0.004577706569008927
4862891,0.004577706569008927
4853019,0
4893008,0
4882872,0.004577706569008927
4902894,0.009155413138017853
4913014,0.004577706569008927
4922885,0
4933014,0.004577706569008927
4942996,0.004577706569008927
4962905,0
4953008,0
4982991,0.004577706569008927
4973009,0.004577706569008927
5002866,0.004577706569008927
5013005,0.004577706569008927
5022995,0.004577706569008927
4993008,0.004577706569008927
5032997,0
5053012,0.004577706569008927
5073014,0
5062972,0
5042987,0.004577706569008927
5093008,0
5102883,0
5082996,0
5113025,0.004577706569008927
5123014,0
5132995,0.02288853284504463
5142996,0.004577706569008927
5153013,0.02746623941405356
5162873,0
5173032,0.004577706569008927
5202881,0.004577706569008927
5192995,0
5182896,0
5222982,0
5213011,0.004577706569008927
5233023,0
5242889,0
5253022,0
5262890,0
5282978,0.004577706569008927
5273017,0.004577706569008927
5303002,0
5293022,0.004577706569008927
5313016,0.009155413138017853
5322875,0.004577706569008927
5333029,0
5342868,0.004577706569008927
5353023,0
5363000,0.009155413138017853
5373018,0
5382879,0.004577706569008927
5393035,0
5403006,0.009155413138017853
5413019,0.004577706569008927
5422997,0
5433018,0
5442984,0
5453030,0
5463013,0
5473001,0.004577706569008927
5483043,0
5493037,0.004577706569008927
5502973,0
5513017,0
5523005,0.004577706569008927
5542878,0.004577706569008927
5533019,0.009155413138017853
5553018,0
5562981,0
5573022,0
5592989,0
5582997,0.004577706569008927
5602984,0.004577706569008927
5613008,0
5622901,0.004577706569008927
5633027,0.009155413138017853
5642998,0
5653033,0
5673013,0
5682904,0.004577706569008927
5662883,0.009155413138017853
5693016,0.004577706569008927
5703002,0
5722885,0
5713029,0
5733008,0.004577706569008927
5743013,0
5753023,0
5762995,0
5773018,0
5782996,0
5793019,0.01373311970702678
5802892,0
5813016,0.004577706569008927
5822881,0.02288853284504463
5842878,0.004577706569008927
5833029,0.004577706569008927
5853011,0
5862896,0
5873051,0
5882989,0.009155413138017853
5893014,0.004577706569008927
5922893,0
5913005,0
5902899,0
5933049,0
5942987,0
5953019,0
5973016,0.004577706569008927
5963011,0
5983016,0.004577706569008927
5993021,0.004577706569008927
6002885,0.009155413138017853
6013011,0.004577706569008927
6022899,0
6033001,0.004577706569008927
6042892,0.004577706569008927
6053026,0
6073005,0
6062874,0.004577706569008927
6082902,0
6093008,0
6102883,0.004577706569008927
6113028,0.004577706569008927
6122900,0
6132997,0
6142902,0.004577706569008927
6153027,0
6162894,0
6173028,0.01373311970702678
6182912,0.004577706569008927
6193003,0.004577706569008927
6202889,0
6213040,0
6222988,0.004577706569008927
6233009,0
6262999,0
6242896,0.02288853284504463
6253022,0
6293009,0
6273045,0.009155413138017853
6282873,0.009155413138017853
6303002,0.01373311970702678
6322886,0.004577706569008927
6313013,0.004577706569008927
6342875,0.004577706569008927
6333045,0
6353034,0
6373057,0
6363008,0
6382880,0.004577706569008927
6393042,0.004577706569008927
6402905,0.01373311970702678
6413031,0.004577706569008927
6423004,0
6453012,0
6433025,0.004577706569008927
6442993,0.009155413138017853
6462905,0.009155413138017853
6472995,0.004577706569008927
6482998,0.018310826276035707
6493032,0
6502892,0
6513036,0
6522909,0.004577706569008927
6533001,0.009155413138017853
6542991,0.018310826276035707
6553033,0
6562880,0.004577706569008927
6593007,0.004577706569008927
6573001,0.004577706569008927
6582907,0.009155413138017853
6602996,0
6622916,0
6613026,0
6633034,0.004577706569008927
6643002,0
6663000,0.004577706569008927
6653063,0
6683016,0.004577706569008927
6673022,0.009155413138017853
6692999,0.004577706569008927
6702897,0.004577706569008927
6713052,0.01373311970702678
6723000,0
6733009,0.009155413138017853
6743013,0.004577706569008927
6753009,0.004577706569008927
6763004,0
6773039,0.004577706569008927
6782997,0
6793035,0.004577706569008927
6803022,0
6813017,0
6823006,0.009155413138017853
6842882,0
6833014,0.004577706569008927
6853018,0.004577706569008927
6863012,0.009155413138017853
6873053,0.009155413138017853
6893017,0.009155413138017853
6883003,0
6902907,0
6913030,0.01373311970702678
6923006,0.009155413138017853
6953047,0.009155413138017853
6942990,0.02288853284504463
6933033,0
6973029,0
6962916,0
6993052,0.02288853284504463
6982900,0.004577706569008927
7002896,0
7013021,0.004577706569008927
7022905,0.004577706569008927
7042905,0
7033005,0
7053031,0.004577706569008927
7062886,0.004577706569008927
7073024,0.02746623941405356
7083013,0.009155413138017853
7123022,0
7093028,0.004577706569008927
7113027,0.004577706569008927
7103003,0
7142904,0.004577706569008927
7133029,0.009155413138017853
7162905,0
7153029,0
7173035,0.004577706569008927
7183016,0
7193033,0
7203010,0
7213034,0
7222999,0.004577706569008927
7233037,0
7253015,0.004577706569008927
7243179,0
7273053,0.009155413138017853
7263001,0.004577706569008927
7282995,0.009155413138017853
7302909,0
7293010,0.004577706569008927
7313033,0.004577706569008927
7322890,0.03814755474174106
7333018,0.004577706569008927
7342993,0
7363010,0
7353037,0
7373057,0.009155413138017853
7393031,0.004577706569008927
7383004,0.009155413138017853
7403019,0
7433046,0.004577706569008927
7422898,0.018310826276035707
7413023,0
7443002,0.018310826276035707
7462913,0.004577706569008927
7453019,0.009155413138017853
7473006,0.004577706569008927
7483009,0
7493062,0
7502898,0.004577706569008927
7513043,0.02288853284504463
7523030,0.02746623941405356
7553030,0.009155413138017853
7542901,0
7533010,0
7562897,0
7573042,0.004577706569008927
7582917,0.004577706569008927
7593029,0.004577706569008927
7602997,0.004577706569008927
7613029,0.009155413138017853
7633026,0.004577706569008927
7622925,0
7653035,0.004577706569008927
7642906,0.009155413138017853
7662902,0
