timestamp,value
3590,12
102223,12
202222,12
302236,12
402238,12
502244,12
602379,12
702235,12
802241,12
902250,12
1003006,12
1102229,12
1202173,12
1302245,12
1402189,12
1502253,12
1602220,12
1702238,12
1802188,12
1902249,12
2002245,12
2102232,12
2202174,12
2302248,12
2402192,12
2502268,12
2602232,12
2702251,12
2802249,12
2902273,12
3002225,12
3102253,12
3202182,12
3302256,12
3402219,12
3502268,12
3602189,12
3702260,12
3802213,12
3902272,12
4002217,12
4102260,12
4202199,12
4302273,12
4402270,12
4502289,12
4602251,12
4702270,12
4802263,12
4902283,12
5002273,12
5102269,12
5202266,12
5302275,12
5402225,12
5502292,12
5602257,12
5702278,12
5802263,12
5902287,12
6002278,12
6102289,12
6202218,12
6302290,12
6402230,12
6502307,12
6602263,12
6702283,12
6802287,12
6902306,12
7002294,12
7102281,12
7202272,12
7302294,12
7402300,12
7502311,12
7602281,12
7702291,12
7802294,12
7902316,12
8002251,12
8102292,12
8202299,12
8302308,12
8402310,12
8502313,12
8602241,12
8702310,12
8802246,12
8902324,12
9002263,12
9102306,12
9202304,12
9302315,12
9402312,12
9502341,12
9602298,12
9702317,12
9802314,12
9902322,12
10002269,12
10102316,12
10202315,12
10302330,12
10402267,12
10502342,12
10602255,12
10702328,12
10802322,12
10902345,12
11002338,12
11102320,12
11202271,12
11302344,12
11402339,12
11502352,12
11602263,12
11702338,12
11802337,12
11902343,12
12002343,12
12102325,12
12202323,12
12302335,12
12402348,12
12502358,12
12602331,12
12702336,12
12802346,12
12902354,12
13002303,12
13102339,12
13202276,12
13302351,12
13402355,12
13502378,12
13602282,12
13702355,12
13802352,12
13902372,12
14002370,12
14102359,12
14202296,12
14302366,12
14402366,12
14502382,12
14602289,12
14702366,12
14802307,12
14902384,12
15002319,12
15102362,12
15202559,12
15302382,12
15402329,12
15502387,12
15602367,12
15702379,12
15802377,12
15902393,12
16002410,12
16102379,12
16202374,12
16302387,12
16402389,12
16502404,12
16602384,12
16702389,12
16802328,12
16902412,12
17002403,12
17102380,12
17202328,12
17302403,12
17402402,12
17502412,12
17602319,12
17702380,12
17802403,12
17902422,12
18002420,12
18102385,12
18202396,12
18302401,12
18402415,12
18502430,12
18602395,12
18702409,12
18802410,12
18902425,12
19002433,12
19102402,12
19202403,12
19302428,12
19402425,12
19502436,12
19602405,12
19702423,12
19802425,12
19902438,12
20002434,12
20102425,12
20202418,12
20302429,12
20402379,12
20502441,12
20602416,12
20702428,12
20802429,12
20902433,12
21002448,12
21102420,12
21202423,12
