timestamp,value
5312,-25
15216,-25
25436,-25
59395,-25
45605,-25
35189,-25
65377,-25
75859,-25
85318,-25
95193,-25
105321,-25
125348,-25
135535,-25
115363,-25
145228,-25
165348,-25
155357,-25
175214,-25
185321,-25
195335,-25
205334,-25
215340,-25
225314,-25
235336,-25
245213,-25
255332,-25
265327,-25
275339,-25
285323,-25
295338,-25
305326,-25
315343,-25
325349,-25
335338,-25
345216,-25
355335,-25
365305,-25
375315,-25
385338,-25
395366,-25
405325,-25
425341,-25
415356,-25
435318,-25
445318,-25
455335,-25
465327,-25
485342,-25
475335,-25
505321,-25
495319,-25
515377,-25
525402,-25
535371,-25
545573,-25
575545,-25
556445,-25
565362,-25
585431,-25
595391,-25
605341,-25
615512,-25
625387,-25
635335,-25
645323,-25
655329,-25
675363,-25
665344,-25
685326,-25
695201,-25
705339,-25
725356,-25
715343,-25
735220,-25
745222,-25
755332,-25
765355,-25
775314,-25
785360,-25
795343,-25
805340,-25
815345,-25
835324,-25
845318,-25
825380,-25
875324,-25
855327,-25
865350,-25
895358,-25
885365,-25
905337,-25
915334,-25
925354,-25
935350,-25
945299,-25
955344,-25
975341,-25
965322,-25
985356,-25
995357,-25
1005442,-25
1015421,-25
1025402,-25
1035516,-25
1045447,-25
1055332,-25
1065395,-25
1075342,-25
1087499,-25
1095990,-25
1105327,-25
1115476,-25
1125321,-25
1145451,-25
1135323,-25
1155316,-25
1165336,-25
1175356,-25
1185337,-25
1205369,-25
1195334,-25
1215339,-25
1225377,-25
1235327,-25
1245437,-25
1255385,-25
1275317,-25
1265384,-25
1285362,-25
1295356,-25
1305343,-25
1315338,-25
1325333,-25
1335335,-25
1345356,-25
1355339,-25
1365353,-25
1375357,-25
1385327,-25
1395337,-25
1405350,-25
1415358,-25
1425366,-25
1435192,-25
1465361,-25
1445410,-25
1455354,-25
1475201,-25
1485356,-25
1495299,-25
1505328,-25
1535351,-25
1515352,-25
1525305,-25
1555331,-25
1545430,-25
1565375,-25
1575344,-25
1595538,-25
1585323,-25
1605342,-25
1615313,-25
1625323,-25
1635464,-25
1645437,-25
1655309,-25
1665338,-25
1685335,-25
1675333,-25
1695357,-25
1705346,-25
1715357,-25
1735391,-25
1725341,-25
1745419,-25
1755360,-25
1765348,-25
1775321,-25
1785376,-25
1795347,-25
1815354,-25
1805338,-25
1825354,-25
1835356,-25
1885351,-25
1895333,-25
1845466,-25
1855347,-25
1865330,-25
1875341,-25
1915209,-25
1905337,-25
1945434,-25
1925383,-25
1935315,-25
1955341,-25
1965337,-25
1975323,-25
1985383,-25
1995340,-25
2005368,-25
2015330,-25
2025372,-25
2035326,-25
2065339,-25
2055322,-25
2045436,-25
2075328,-25
2085364,-25
2095204,-25
2105352,-25
2115306,-25
2125357,-25
2135332,-25
2155348,-25
2165352,-25
2145442,-25
2195216,-25
2175341,-25
2185351,-25
2205372,-25
2215200,-25
2235221,-25
2225347,-25
2265391,-25
2255375,-25
2245452,-25
2275353,-25
2285341,-25
2295353,-25
2305355,-25
2315328,-25
2325363,-25
2335351,-25
2345281,-25
2365346,-25
2385370,-25
2395364,-25
2375339,-25
2405329,-25
2355365,-25
2415331,-25
2435354,-25
2445423,-25
2455370,-25
2465364,-25
2425364,-25
2475367,-25
2485385,-25
2495330,-25
2505361,-25
2515345,-25
2525315,-25
2535340,-25
2555338,-25
2545445,-25
2565357,-25
2575334,-25
2585335,-25
2595322,-25
2605351,-25
2615313,-25
2625342,-25
2635341,-25
2645448,-25
2685336,-25
2655360,-25
2665379,-25
2675384,-25
2695330,-25
2705357,-25
2715321,-25
2725351,-25
2735351,-25
2765395,-25
2755368,-25
2745467,-25
2775420,-25
2785411,-25
2805573,-25
2795357,-25
2815413,-25
2825385,-25
2845332,-25
2835341,-25
2855374,-25
2875328,-25
2885357,-25
2865351,-25
2895359,-25
2905354,-25
2915366,-25
2925358,-25
2945266,-25
2935381,-25
2955403,-25
2965367,-25
2975350,-25
2985373,-25
2996450,-25
3005369,-25
3025364,-25
3035357,-25
3015388,-25
3055361,-25
3045277,-25
3065365,-25
3075343,-25
3085328,-25
3095340,-25
3105367,-25
3115358,-25
3125351,-25
3135340,-25
3145461,-25
3155378,-25
3175350,-25
3165394,-25
3185351,-25
3195358,-25
3205366,-25
3215325,-25
3225360,-25
3235348,-25
3245325,-25
3265362,-25
3275336,-25
3255336,-25
3285376,-25
3305352,-25
3295353,-25
