timestamp,value
27276,17.92111085679408
127316,17.92111085679408
227264,17.92111085679408
327277,17.92111085679408
427279,17.92111085679408
528740,17.92111085679408
627292,17.92111085679408
727274,17.92111085679408
827274,17.92111085679408
927295,17.92111085679408
1027290,17.92111085679408
1127302,17.92111085679408
1227278,17.92111085679408
1327287,17.92111085679408
1427291,17.92111085679408
1527327,17.92111085679408
1627305,17.92111085679408
1727358,17.92111085679408
1827283,17.92111085679408
1927309,17.92111085679408
2027302,17.92111085679408
2127324,17.92111085679408
2227303,17.92111085679408
2327322,17.92111085679408
2427293,17.92111085679408
2527329,17.92111085679408
2627309,17.92111085679408
2727366,17.92111085679408
2827297,17.92111085679408
2927323,17.92111085679408
3027320,17.92111085679408
3127320,17.92111085679408
3227331,17.92111085679408
3327307,17.92111085679408
3427304,17.92111085679408
3527319,17.92111085679408
3627313,17.92111085679408
3727375,17.92111085679408
3827311,17.92111085679408
3927313,17.92111085679408
4027324,17.92111085679408
4127332,17.92111085679408
4227323,17.92111085679408
4327311,17.92111085679408
4427324,17.92111085679408
4527326,17.92111085679408
4627343,17.92111085679408
4727386,17.92111085679408
4827317,17.92111085679408
4927322,17.92111085679408
5027331,17.92111085679408
5127366,17.92111085679408
5227308,17.92111085679408
5327342,17.92111085679408
5427322,17.92111085679408
5527348,17.92111085679408
5627344,17.92111085679408
5727320,17.92111085679408
5827336,17.92111085679408
5927350,17.92111085679408
6027328,17.92111085679408
6127352,17.92111085679408
6227322,17.92111085679408
6327355,17.92111085679408
6427326,17.92111085679408
6527340,17.92111085679408
6627343,17.92111085679408
6727398,17.92111085679408
6827335,17.92111085679408
6927365,17.92111085679408
7027342,17.92111085679408
7127367,17.92111085679408
7227329,17.92111085679408
7327349,17.92111085679408
7427350,17.92111085679408
7527361,17.92111085679408
7627357,17.92111085679408
7727411,17.92111085679408
7827334,17.92111085679408
7927348,17.92111085679408
8027355,17.92111085679408
8127359,17.92111085679408
8227342,17.92111085679408
8327348,17.92111085679408
8427352,17.92111085679408
8527379,17.92111085679408
8627364,17.92111085679408
8727419,17.92111085679408
8827341,17.92111085679408
8927358,17.92111085679408
9027361,17.92111085679408
9127384,17.92111085679408
9227345,17.92111085679408
9327383,17.92111085679408
9427355,17.92111085679408
9527380,17.92111085679408
9627377,17.92111085679408
9727425,17.92111085679408
9827357,17.92111085679408
9927390,17.92111085679408
10027370,17.92111085679408
10127403,17.92111085679408
10227376,17.92111085679408
10327365,17.92111085679408
10427362,17.92111085679408
10527393,17.92111085679408
10627379,17.92111085679408
10727364,17.92111085679408
10827386,17.92111085679408
10927401,17.92111085679408
11027397,17.92111085679408
11127415,17.92111085679408
11227358,17.92111085679408
11327373,17.92111085679408
11427392,17.92111085679408
11527406,17.92111085679408
11627411,17.92111085679408
11727447,17.92111085679408
11827395,17.92111085679408
11927403,17.92111085679408
12027385,17.92111085679408
12127412,17.92111085679408
12227373,17.92111085679408
12327400,17.92111085679408
12427402,17.92111085679408
12527396,17.92111085679408
12627395,17.92111085679408
12727375,17.92111085679408
12827400,17.92111085679408
12927395,17.92111085679408
13027413,17.92111085679408
13127409,17.92111085679408
13227378,17.92111085679408
13327392,17.92111085679408
13427412,17.92111085679408
13527402,17.92111085679408
13627427,17.92111085679408
13727386,17.92111085679408
13827406,17.92111085679408
13927398,17.92111085679408
14027407,17.92111085679408
14127420,17.92111085679408
14227389,17.92111085679408
14327398,17.92111085679408
14427424,17.92111085679408
14527412,17.92111085679408
