timestamp,value
27276,12.500801098649577
127316,12.501411459525444
227264,12.500801098649577
327277,12.500495918211643
427279,12.502327000839246
528740,12.500801098649577
627292,12.501411459525444
727274,12.501716639963378
827274,12.50110627908751
927295,12.500801098649577
1027290,12.501411459525444
1127302,12.501411459525444
1227278,12.501411459525444
1327287,12.501411459525444
1427291,12.501716639963378
1527327,12.500801098649577
1627305,12.50263218127718
1727358,12.502327000839246
1827283,12.501716639963378
1927309,12.501411459525444
2027302,12.502021820401312
2127324,12.500495918211643
2227303,12.501716639963378
2327322,12.502327000839246
2427293,12.50110627908751
2527329,12.50110627908751
2627309,12.50110627908751
2727366,12.502021820401312
2827297,12.501411459525444
2927323,12.502021820401312
3027320,12.501411459525444
3127320,12.502021820401312
3227331,12.501411459525444
3327307,12.501716639963378
3427304,12.501411459525444
3527319,12.501411459525444
3627313,12.50110627908751
3727375,12.501411459525444
3827311,12.500801098649577
3927313,12.501411459525444
4027324,12.502327000839246
4127332,12.502327000839246
4227323,12.501716639963378
4327311,12.50110627908751
4427324,12.500801098649577
4527326,12.500190737773709
4627343,12.500801098649577
4727386,12.501411459525444
4827317,12.50110627908751
4927322,12.50110627908751
5027331,12.501716639963378
5127366,12.50110627908751
5227308,12.501411459525444
5327342,12.500801098649577
5427322,12.50263218127718
5527348,12.501411459525444
5627344,12.501411459525444
5727320,12.501411459525444
5827336,12.50110627908751
5927350,12.500801098649577
6027328,12.501716639963378
6127352,12.502327000839246
6227322,12.50263218127718
6327355,12.501411459525444
6427326,12.502021820401312
6527340,12.501411459525444
6627343,12.502937361715114
6727398,12.50110627908751
6827335,12.502021820401312
6927365,12.504768444342718
7027342,12.500801098649577
7127367,12.501411459525444
7227329,12.501411459525444
7327349,12.50110627908751
7427350,12.501716639963378
7527361,12.502327000839246
7627357,12.50110627908751
7727411,12.500801098649577
7827334,12.502021820401312
7927348,12.501716639963378
8027355,12.50263218127718
8127359,12.501411459525444
8227342,12.50110627908751
8327348,12.500495918211643
8427352,12.500801098649577
8527379,12.500801098649577
8627364,12.50110627908751
8727419,12.500801098649577
8827341,12.501411459525444
8927358,12.501411459525444
9027361,12.501411459525444
9127384,12.501411459525444
9227345,12.500801098649577
9327383,12.501716639963378
9427355,12.504463263904784
9527380,12.500801098649577
9627377,12.500801098649577
9727425,12.501411459525444
9827357,12.50110627908751
9927390,12.50263218127718
10027370,12.501411459525444
10127403,12.501716639963378
10227376,12.502327000839246
10327365,12.500801098649577
10427362,12.502327000839246
10527393,12.501716639963378
10627379,12.501411459525444
10727364,12.50110627908751
10827386,12.50263218127718
10927401,12.500495918211643
11027397,12.500801098649577
11127415,12.501411459525444
11227358,12.501716639963378
11327373,12.502021820401312
11427392,12.501716639963378
11527406,12.501411459525444
11627411,12.500801098649577
11727447,12.502327000839246
11827395,12.501411459525444
11927403,12.502327000839246
12027385,12.502327000839246
12127412,12.50110627908751
12227373,12.501411459525444
12327400,12.500801098649577
12427402,12.501411459525444
12527396,12.500801098649577
12627395,12.501716639963378
12727375,12.502021820401312
12827400,12.500801098649577
12927395,12.500801098649577
13027413,12.500495918211643
13127409,12.502327000839246
13227378,12.500801098649577
13327392,12.50110627908751
13427412,12.503242542153048
13527402,12.502327000839246
13627427,12.50110627908751
13727386,12.502021820401312
13827406,12.50110627908751
13927398,12.500495918211643
14027407,12.501411459525444
14127420,12.501411459525444
14227389,12.500801098649577
14327398,12.501411459525444
14427424,12.500190737773709
14527412,12.500801098649577
14627417,12.50110627908751
14727398,12.501411459525444
14827418,12.501411459525444
14927414,12.502021820401312
15027415,12.501716639963378
15127430,12.50110627908751
15227394,12.500801098649577
15327406,12.502021820401312
15427409,12.500801098649577
15527423,12.501411459525444
15627444,12.501411459525444
15727483,12.50110627908751
15827431,12.501716639963378
15927435,12.501716639963378
16027418,12.500801098649577
16127448,12.501411459525444
16227409,12.50110627908751
16327431,12.500495918211643
16427444,12.500801098649577
16527429,12.500495918211643
16627454,12.50110627908751
16727489,12.501411459525444
16827419,12.502021820401312
16927425,12.502021820401312
17027428,12.50110627908751
17127458,12.501411459525444
17227414,12.502021820401312
17327448,12.500801098649577
17427445,12.50110627908751
17527455,12.501411459525444
17627461,12.50110627908751
17727498,12.500495918211643
17827423,12.501411459525444
17927440,12.501716639963378
18027443,12.502937361715114
18127454,12.500801098649577
18227436,12.500801098649577
18327443,12.502327000839246
18427441,12.500190737773709
18527446,12.501411459525444
18627451,12.50110627908751
18727432,12.501411459525444
18827434,12.50263218127718
18927444,12.501411459525444
19027446,12.501411459525444
19127460,12.501716639963378
19227450,12.50110627908751
19327446,12.502327000839246
19427446,12.50263218127718
19527454,12.500495918211643
19627458,12.500495918211643
19727444,12.501411459525444
19827440,12.500801098649577
19927457,12.50263218127718
20027449,12.50110627908751
20127472,12.50110627908751
20227490,12.502327000839246
20327451,12.500801098649577
20427474,12.502327000839246
20527461,12.502021820401312
20627471,12.500495918211643
20727445,12.501716639963378
20827447,12.502327000839246
20927464,12.50110627908751
21027460,12.500801098649577
21127492,12.501411459525444
21227469,12.500495918211643
21327463,12.502021820401312
21427479,12.502937361715114
21527471,12.500801098649577
21627479,12.501716639963378
21727453,12.50110627908751
21827457,12.50110627908751
21927477,12.500801098649577
22027468,12.50110627908751
22127484,12.501411459525444
22227460,12.500801098649577
22327492,12.50110627908751
22427468,12.502327000839246
22527482,12.502327000839246
22627502,12.501716639963378
22727469,12.501716639963378
22827467,12.501411459525444
22927477,12.501411459525444
23027484,12.50110627908751
23127499,12.500801098649577
23227483,12.501716639963378
23327472,12.502327000839246
23427484,12.502021820401312
23527488,12.500801098649577
23627514,12.502021820401312
23727473,12.502021820401312
23827480,12.501716639963378
23927490,12.501411459525444
24027505,12.501716639963378
24127505,12.502021820401312
24227472,12.50110627908751
24327490,12.502327000839246
24427520,12.500801098649577
24527501,12.501716639963378
24627521,12.501411459525444
24727547,12.501411459525444
24827484,12.500801098649577
24927491,12.50110627908751
25027502,12.501716639963378
25127512,12.500801098649577
25227503,12.501411459525444
25327492,12.50263218127718
25427495,12.502327000839246
25527511,12.500801098649577
25627528,12.501411459525444
25727559,12.500801098649577
25827493,12.501411459525444
25927511,12.501716639963378
26027528,12.501411459525444
26127518,12.500801098649577
26227490,12.50110627908751
26327500,12.50110627908751
26427526,12.501716639963378
26527528,12.501411459525444
26627515,12.500801098649577
26727557,12.500801098649577
26827503,12.502327000839246
26927516,12.500801098649577
27027534,12.500801098649577
27127529,12.501716639963378
27227497,12.501716639963378
27327516,12.502021820401312
27427515,12.501411459525444
27527523,12.500801098649577
27627527,12.502021820401312
27727562,12.502021820401312
27827525,12.500190737773709
27927523,12.500801098649577
28027525,12.501716639963378
28127534,12.501411459525444
28227504,12.500495918211643
28327516,12.501411459525444
28427523,12.501716639963378
28527540,12.500801098649577
28627595,12.501716639963378
28727567,12.500801098649577
28827551,12.501716639963378
28927541,12.500801098649577
29027550,12.500495918211643
29127560,12.50110627908751
29227512,12.502937361715114
29327535,12.50110627908751
29427531,12.500801098649577
29527556,12.501411459525444
29627564,12.500801098649577
29727582,12.501411459525444
29827529,12.501716639963378
29927548,12.501411459525444
30027561,12.501716639963378
30127567,12.500801098649577
30227538,12.50110627908751
30327541,12.501716639963378
30427537,12.501411459525444
30527556,12.500801098649577
30627557,12.50110627908751
30727594,12.502327000839246
30827537,12.501411459525444
30927566,12.501716639963378
31027554,12.501411459525444
31127562,12.501411459525444
31227533,12.502021820401312
31327547,12.500801098649577
31427565,12.500801098649577
31527564,12.501411459525444
31627579,12.50110627908751
31727581,12.501411459525444
31827541,12.50110627908751
31927554,12.50263218127718
32027560,12.501716639963378
32127572,12.501716639963378
32227564,12.500495918211643
