timestamp,value
27276,12.556038757915617
127316,12.556038757915617
227264,12.556038757915617
327277,12.556038757915617
427279,12.556038757915617
528740,12.556038757915617
627292,12.556038757915617
727274,12.556038757915617
827274,12.556038757915617
927295,12.556038757915617
1027290,12.556038757915617
1127302,12.556038757915617
1227278,12.556038757915617
1327287,12.556038757915617
1427291,12.556038757915617
1527327,12.556038757915617
1627305,12.556038757915617
1727358,12.556038757915617
1827283,12.556038757915617
1927309,12.556038757915617
2027302,12.556038757915617
2127324,12.556038757915617
2227303,12.556038757915617
2327322,12.556038757915617
2427293,12.556038757915617
2527329,12.556038757915617
2627309,12.556038757915617
2727366,12.556038757915617
2827297,12.556038757915617
2927323,12.556038757915617
3027320,12.556038757915617
3127320,12.556038757915617
3227331,12.556038757915617
3327307,12.556038757915617
3427304,12.556038757915617
3527319,12.556038757915617
3627313,12.556038757915617
3727375,12.556038757915617
3827311,12.556038757915617
3927313,12.556038757915617
4027324,12.556038757915617
4127332,12.556038757915617
4227323,12.556038757915617
4327311,12.556038757915617
4427324,12.556038757915617
4527326,12.556038757915617
4627343,12.556038757915617
4727386,12.556038757915617
4827317,12.556038757915617
4927322,12.556038757915617
5027331,12.556038757915617
5127366,12.556038757915617
5227308,12.556038757915617
5327342,12.556038757915617
5427322,12.556038757915617
5527348,12.556038757915617
5627344,12.556038757915617
5727320,12.556038757915617
5827336,12.556038757915617
5927350,12.556038757915617
6027328,12.556038757915617
6127352,12.556038757915617
6227322,12.556038757915617
6327355,12.556038757915617
6427326,12.556038757915617
6527340,12.556038757915617
6627343,12.556038757915617
6727398,12.556038757915617
6827335,12.556038757915617
6927365,12.556038757915617
7027342,12.556038757915617
7127367,12.556038757915617
7227329,12.556038757915617
7327349,12.556038757915617
7427350,12.556038757915617
7527361,12.556038757915617
7627357,12.556038757915617
7727411,12.556038757915617
7827334,12.556038757915617
7927348,12.556038757915617
8027355,12.556038757915617
8127359,12.556038757915617
8227342,12.556038757915617
8327348,12.556038757915617
8427352,12.556038757915617
8527379,12.556038757915617
8627364,12.556038757915617
8727419,12.556038757915617
8827341,12.556038757915617
8927358,12.556038757915617
9027361,12.556038757915617
9127384,12.556038757915617
9227345,12.556038757915617
9327383,12.556038757915617
9427355,12.556038757915617
9527380,12.556038757915617
9627377,12.556038757915617
9727425,12.556038757915617
9827357,12.556038757915617
9927390,12.556038757915617
10027370,12.556038757915617
10127403,12.556038757915617
10227376,12.556038757915617
10327365,12.556038757915617
10427362,12.556038757915617
10527393,12.556038757915617
10627379,12.556038757915617
10727364,12.556038757915617
10827386,12.556038757915617
10927401,12.556038757915617
11027397,12.556038757915617
11127415,12.556038757915617
11227358,12.556038757915617
11327373,12.556038757915617
11427392,12.556038757915617
11527406,12.556038757915617
11627411,12.556038757915617
11727447,12.556038757915617
11827395,12.556038757915617
11927403,12.556038757915617
12027385,12.556038757915617
12127412,12.556038757915617
12227373,12.556038757915617
12327400,12.556038757915617
12427402,12.556038757915617
12527396,12.556038757915617
12627395,12.556038757915617
12727375,12.556038757915617
12827400,12.556038757915617
12927395,12.556038757915617
13027413,12.556038757915617
13127409,12.556038757915617
13227378,12.556038757915617
13327392,12.556038757915617
13427412,12.556038757915617
13527402,12.556038757915617
13627427,12.556038757915617
13727386,12.556038757915617
13827406,12.556038757915617
13927398,12.556038757915617
14027407,12.556038757915617
14127420,12.556038757915617
14227389,12.556038757915617
14327398,12.556038757915617
14427424,12.556038757915617
14527412,12.556038757915617
14627417,12.556038757915617
14727398,12.556038757915617
14827418,12.556038757915617
14927414,12.556038757915617
15027415,12.556038757915617
15127430,12.556038757915617
15227394,12.556038757915617
15327406,12.556038757915617
15427409,12.556038757915617
15527423,12.556038757915617
15627444,12.556038757915617
15727483,12.556038757915617
15827431,12.556038757915617
15927435,12.556038757915617
16027418,12.556038757915617
16127448,12.556038757915617
16227409,12.556038757915617
16327431,12.556038757915617
16427444,12.556038757915617
16527429,12.556038757915617
16627454,12.556038757915617
16727489,12.556038757915617
16827419,12.556038757915617
16927425,12.556038757915617
17027428,12.556038757915617
17127458,12.556038757915617
17227414,12.556038757915617
17327448,12.556038757915617
17427445,12.556038757915617
17527455,12.556038757915617
17627461,12.556038757915617
17727498,12.556038757915617
17827423,12.556038757915617
17927440,12.556038757915617
18027443,12.556038757915617
18127454,12.556038757915617
18227436,12.556038757915617
18327443,12.556038757915617
18427441,12.556038757915617
18527446,12.556038757915617
18627451,12.556038757915617
18727432,12.556038757915617
18827434,12.556038757915617
18927444,12.556038757915617
19027446,12.556038757915617
19127460,12.556038757915617
19227450,12.556038757915617
19327446,12.556038757915617
19427446,12.556038757915617
19527454,12.556038757915617
19627458,12.556038757915617
19727444,12.556038757915617
19827440,12.556038757915617
19927457,12.556038757915617
20027449,12.556038757915617
20127472,12.556038757915617
20227490,12.556038757915617
20327451,12.556038757915617
20427474,12.556038757915617
20527461,12.556038757915617
20627471,12.556038757915617
20727445,12.556038757915617
20827447,12.556038757915617
20927464,12.556038757915617
21027460,12.556038757915617
21127492,12.556038757915617
21227469,12.556038757915617
21327463,12.556038757915617
21427479,12.556038757915617
21527471,12.556038757915617
21627479,12.556038757915617
21727453,12.556038757915617
21827457,12.556038757915617
21927477,12.556038757915617
22027468,12.556038757915617
22127484,12.556038757915617
22227460,12.556038757915617
22327492,12.556038757915617
22427468,12.556038757915617
22527482,12.556038757915617
22627502,12.556038757915617
22727469,12.556038757915617
22827467,12.556038757915617
22927477,12.556038757915617
23027484,12.556038757915617
23127499,12.556038757915617
23227483,12.556038757915617
23327472,12.556038757915617
23427484,12.556038757915617
23527488,12.556038757915617
23627514,12.556038757915617
23727473,12.556038757915617
23827480,12.556038757915617
23927490,12.556038757915617
24027505,12.556038757915617
24127505,12.556038757915617
24227472,12.556038757915617
24327490,12.556038757915617
24427520,12.556038757915617
24527501,12.556038757915617
24627521,12.556038757915617
24727547,12.556038757915617
24827484,12.556038757915617
24927491,12.556038757915617
25027502,12.556038757915617
25127512,12.556038757915617
25227503,12.556038757915617
25327492,12.556038757915617
25427495,12.556038757915617
25527511,12.556038757915617
25627528,12.556038757915617
25727559,12.556038757915617
25827493,12.556038757915617
25927511,12.556038757915617
26027528,12.556038757915617
26127518,12.556038757915617
26227490,12.556038757915617
26327500,12.556038757915617
26427526,12.556038757915617
26527528,12.556038757915617
26627515,12.556038757915617
26727557,12.556038757915617
26827503,12.556038757915617
26927516,12.556038757915617
27027534,12.556038757915617
27127529,12.556038757915617
27227497,12.556038757915617
27327516,12.556038757915617
27427515,12.556038757915617
27527523,12.556038757915617
27627527,12.556038757915617
27727562,12.556038757915617
27827525,12.556038757915617
27927523,12.556038757915617
28027525,12.556038757915617
28127534,12.556038757915617
28227504,12.556038757915617
28327516,12.556038757915617
28427523,12.556038757915617
28527540,12.556038757915617
28627595,12.556038757915617
28727567,12.556038757915617
28827551,12.556038757915617
28927541,12.556038757915617
29027550,12.556038757915617
29127560,12.556038757915617
29227512,12.556038757915617
29327535,12.556038757915617
29427531,12.556038757915617
29527556,12.556038757915617
29627564,12.556038757915617
29727582,12.556038757915617
29827529,12.556038757915617
29927548,12.556038757915617
30027561,12.556038757915617
30127567,12.556038757915617
30227538,12.556038757915617
30327541,12.556038757915617
30427537,12.556038757915617
30527556,12.556038757915617
30627557,12.556038757915617
30727594,12.556038757915617
30827537,12.556038757915617
30927566,12.556038757915617
31027554,12.556038757915617
31127562,12.556038757915617
31227533,12.556038757915617
31327547,12.556038757915617
31427565,12.556038757915617
31527564,12.556038757915617
31627579,12.556038757915617
31727581,12.556038757915617
31827541,12.556038757915617
31927554,12.556038757915617
32027560,12.556038757915617
32127572,12.556038757915617
32227564,12.556038757915617
32327560,12.556038757915617
32427559,12.556038757915617
32527571,12.556038757915617
32627573,12.556038757915617
32727589,12.556038757915617
32827549,12.556038757915617
32927574,12.556038757915617
33027593,12.556038757915617
33127579,12.556038757915617
33227552,12.556038757915617
33327578,12.556038757915617
33427574,12.556038757915617
33527581,12.556038757915617
33627581,12.556038757915617
33727598,12.556038757915617
33827568,12.556038757915617
33927591,12.556038757915617
34027580,12.556038757915617
34127595,12.556038757915617
34227566,12.556038757915617
34327594,12.556038757915617
34427573,12.556038757915617
34527584,12.556038757915617
34627591,12.556038757915617
34727599,12.556038757915617
34827569,12.556038757915617
34927607,12.556038757915617
35027587,12.556038757915617
35127620,12.556038757915617
