timestamp,value
27276,12.502021820401312
127316,12.500801098649577
227264,12.501716639963378
327277,12.502021820401312
427279,12.500495918211643
528740,12.500801098649577
627292,12.501411459525444
727274,12.50110627908751
827274,12.500801098649577
927295,12.50110627908751
1027290,12.501411459525444
1127302,12.501411459525444
1227278,12.501411459525444
1327287,12.50263218127718
1427291,12.50110627908751
1527327,12.500801098649577
1627305,12.500801098649577
1727358,12.50263218127718
1827283,12.500801098649577
1927309,12.501411459525444
2027302,12.500495918211643
2127324,12.501716639963378
2227303,12.50263218127718
2327322,12.501411459525444
2427293,12.501411459525444
2527329,12.501411459525444
2627309,12.501716639963378
2727366,12.50110627908751
2827297,12.501411459525444
2927323,12.502327000839246
3027320,12.50110627908751
3127320,12.500495918211643
3227331,12.50110627908751
3327307,12.502937361715114
3427304,12.501411459525444
3527319,12.501716639963378
3627313,12.502021820401312
3727375,12.501716639963378
3827311,12.50110627908751
3927313,12.502021820401312
4027324,12.501411459525444
4127332,12.50110627908751
4227323,12.50110627908751
4327311,12.502021820401312
4427324,12.500801098649577
4527326,12.501411459525444
4627343,12.500801098649577
4727386,12.50110627908751
4827317,12.502021820401312
4927322,12.501411459525444
5027331,12.500495918211643
5127366,12.50110627908751
5227308,12.501411459525444
5327342,12.501716639963378
5427322,12.50110627908751
5527348,12.502021820401312
5627344,12.501411459525444
5727320,12.500801098649577
5827336,12.500495918211643
5927350,12.501411459525444
6027328,12.502021820401312
6127352,12.501716639963378
6227322,12.500190737773709
6327355,12.500801098649577
6427326,12.50110627908751
6527340,12.500801098649577
6627343,12.501411459525444
6727398,12.503242542153048
6827335,12.50263218127718
6927365,12.500495918211643
7027342,12.500495918211643
7127367,12.502021820401312
7227329,12.500801098649577
7327349,12.501716639963378
7427350,12.500801098649577
7527361,12.500495918211643
7627357,12.501411459525444
7727411,12.501716639963378
7827334,12.500495918211643
7927348,12.501411459525444
8027355,12.502021820401312
8127359,12.502937361715114
8227342,12.500495918211643
8327348,12.502021820401312
8427352,12.502021820401312
8527379,12.50263218127718
8627364,12.501411459525444
8727419,12.503242542153048
8827341,12.50110627908751
8927358,12.500495918211643
9027361,12.50110627908751
9127384,12.502327000839246
9227345,12.500801098649577
9327383,12.500801098649577
9427355,12.500495918211643
9527380,12.502327000839246
9627377,12.50110627908751
9727425,12.501411459525444
9827357,12.50110627908751
9927390,12.500495918211643
10027370,12.50110627908751
10127403,12.500495918211643
10227376,12.501411459525444
10327365,12.501716639963378
10427362,12.500801098649577
10527393,12.50110627908751
10627379,12.50110627908751
10727364,12.50110627908751
10827386,12.502327000839246
10927401,12.501411459525444
11027397,12.502021820401312
11127415,12.500495918211643
11227358,12.502021820401312
11327373,12.502021820401312
11427392,12.500801098649577
11527406,12.501716639963378
11627411,12.501716639963378
11727447,12.501411459525444
11827395,12.501716639963378
11927403,12.500801098649577
12027385,12.500495918211643
12127412,12.50110627908751
12227373,12.501411459525444
12327400,12.500495918211643
12427402,12.502327000839246
12527396,12.501411459525444
12627395,12.502021820401312
12727375,12.50110627908751
12827400,12.501716639963378
12927395,12.50110627908751
13027413,12.502021820401312
13127409,12.501411459525444
13227378,12.502021820401312
13327392,12.50263218127718
13427412,12.500495918211643
13527402,12.501411459525444
13627427,12.502937361715114
13727386,12.500801098649577
13827406,12.502021820401312
13927398,12.501411459525444
14027407,12.500801098649577
14127420,12.50110627908751
14227389,12.500801098649577
14327398,12.500801098649577
14427424,12.50110627908751
14527412,12.500495918211643
14627417,12.50110627908751
14727398,12.501411459525444
14827418,12.502327000839246
14927414,12.502021820401312
15027415,12.502327000839246
15127430,12.50110627908751
15227394,12.501716639963378
15327406,12.50110627908751
15427409,12.501716639963378
15527423,12.500190737773709
15627444,12.502327000839246
15727483,12.501411459525444
15827431,12.50110627908751
15927435,12.500801098649577
16027418,12.501411459525444
16127448,12.501411459525444
16227409,12.502021820401312
16327431,12.50110627908751
16427444,12.501716639963378
16527429,12.50110627908751
16627454,12.50110627908751
16727489,12.501716639963378
16827419,12.501716639963378
16927425,12.500495918211643
17027428,12.501411459525444
17127458,12.50110627908751
17227414,12.50110627908751
17327448,12.50110627908751
17427445,12.502021820401312
17527455,12.502021820401312
17627461,12.502021820401312
17727498,12.50110627908751
17827423,12.502021820401312
17927440,12.502021820401312
18027443,12.50110627908751
18127454,12.500801098649577
18227436,12.500801098649577
18327443,12.502021820401312
18427441,12.502021820401312
18527446,12.502021820401312
18627451,12.501411459525444
18727432,12.500495918211643
18827434,12.500495918211643
18927444,12.500190737773709
19027446,12.500495918211643
19127460,12.501411459525444
19227450,12.501411459525444
19327446,12.500495918211643
19427446,12.500801098649577
19527454,12.501411459525444
19627458,12.50110627908751
19727444,12.500801098649577
19827440,12.50110627908751
19927457,12.500801098649577
20027449,12.50110627908751
20127472,12.501411459525444
20227490,12.50110627908751
20327451,12.500495918211643
20427474,12.500190737773709
20527461,12.500495918211643
20627471,12.500190737773709
20727445,12.50110627908751
20827447,12.500801098649577
20927464,12.501411459525444
21027460,12.50110627908751
21127492,12.502327000839246
21227469,12.501716639963378
21327463,12.501411459525444
21427479,12.501411459525444
21527471,12.501716639963378
21627479,12.501411459525444
21727453,12.501716639963378
21827457,12.501411459525444
21927477,12.502021820401312
22027468,12.50110627908751
22127484,12.500495918211643
22227460,12.501716639963378
22327492,12.502021820401312
22427468,12.502021820401312
22527482,12.501411459525444
22627502,12.50110627908751
22727469,12.500495918211643
22827467,12.501411459525444
22927477,12.502021820401312
23027484,12.500801098649577
23127499,12.50110627908751
23227483,12.500495918211643
23327472,12.501716639963378
23427484,12.501411459525444
23527488,12.50110627908751
23627514,12.501411459525444
23727473,12.500801098649577
23827480,12.502327000839246
23927490,12.500801098649577
24027505,12.501411459525444
24127505,12.502021820401312
24227472,12.50110627908751
24327490,12.500801098649577
24427520,12.502021820401312
24527501,12.502021820401312
24627521,12.500801098649577
24727547,12.502021820401312
24827484,12.500801098649577
24927491,12.500495918211643
25027502,12.500495918211643
25127512,12.502021820401312
25227503,12.500801098649577
25327492,12.501716639963378
25427495,12.500801098649577
25527511,12.501411459525444
25627528,12.500190737773709
25727559,12.502327000839246
25827493,12.500495918211643
25927511,12.500801098649577
26027528,12.500801098649577
26127518,12.500801098649577
26227490,12.501716639963378
26327500,12.500495918211643
26427526,12.500495918211643
26527528,12.501716639963378
26627515,12.50110627908751
26727557,12.500801098649577
26827503,12.501411459525444
26927516,12.500495918211643
27027534,12.500495918211643
27127529,12.500495918211643
27227497,12.501411459525444
27327516,12.500495918211643
27427515,12.500190737773709
27527523,12.501411459525444
27627527,12.50110627908751
27727562,12.500801098649577
27827525,12.50110627908751
27927523,12.502021820401312
28027525,12.501411459525444
28127534,12.50110627908751
28227504,12.500801098649577
28327516,12.500495918211643
28427523,12.500801098649577
28527540,12.500495918211643
28627595,12.501411459525444
28727567,12.50263218127718
28827551,12.501411459525444
28927541,12.501716639963378
29027550,12.502021820401312
29127560,12.500801098649577
29227512,12.50263218127718
29327535,12.501411459525444
29427531,12.501411459525444
29527556,12.500495918211643
29627564,12.501411459525444
29727582,12.502021820401312
29827529,12.500801098649577
29927548,12.501411459525444
30027561,12.500495918211643
30127567,12.500495918211643
30227538,12.501716639963378
30327541,12.501411459525444
30427537,12.501411459525444
30527556,12.500495918211643
30627557,12.501716639963378
30727594,12.502021820401312
30827537,12.502021820401312
30927566,12.50110627908751
31027554,12.500495918211643
31127562,12.50110627908751
31227533,12.500495918211643
31327547,12.50110627908751
31427565,12.500801098649577
31527564,12.501716639963378
31627579,12.500801098649577
31727581,12.500495918211643
31827541,12.500801098649577
31927554,12.501716639963378
32027560,12.501411459525444
32127572,12.501716639963378
32227564,12.502327000839246
32327560,12.500495918211643
32427559,12.500495918211643
32527571,12.50110627908751
32627573,12.502327000839246
32727589,12.50263218127718
32827549,12.501411459525444
32927574,12.502327000839246
33027593,12.50110627908751
33127579,12.500495918211643
33227552,12.50110627908751
33327578,12.501716639963378
33427574,12.500801098649577
33527581,12.500801098649577
33627581,12.500801098649577
33727598,12.500801098649577
33827568,12.500801098649577
33927591,12.500801098649577
34027580,12.502021820401312
34127595,12.502327000839246
34227566,12.501411459525444
34327594,12.501411459525444
34427573,12.501716639963378
34527584,12.50263218127718
34627591,12.501411459525444
34727599,12.501411459525444
34827569,12.50110627908751
34927607,12.500801098649577
35027587,12.500495918211643
35127620,12.502021820401312
35227566,12.502021820401312
35327581,12.502021820401312
35427579,12.50263218127718
35527595,12.501411459525444
35627594,12.500801098649577
35727603,12.50110627908751
35827580,12.501411459525444
35927612,12.500495918211643
36027596,12.501411459525444
36127634,12.500801098649577
36227572,12.500495918211643
36327615,12.501411459525444
36427597,12.502327000839246
36527599,12.501411459525444
36627608,12.502021820401312
36727614,12.50110627908751
36827587,12.50110627908751
36927608,12.501411459525444
37027609,12.502021820401312
37127629,12.500801098649577
37227585,12.501411459525444
37327596,12.50110627908751
37427599,12.50110627908751
37527624,12.500495918211643
37627607,12.50263218127718
37727609,12.501411459525444
37827604,12.500801098649577
37927633,12.50110627908751
38027613,12.501716639963378
38127625,12.500801098649577
38227591,12.500190737773709
38327640,12.501411459525444
38427609,12.502327000839246
38527623,12.50110627908751
38627621,12.501411459525444
38727619,12.501411459525444
38827604,12.501411459525444
38927627,12.500801098649577
39027621,12.500801098649577
39127657,12.500495918211643
39227606,12.502021820401312
39327616,12.500801098649577
39427627,12.50263218127718
39527642,12.501411459525444
39627625,12.501716639963378
39727567,12.502021820401312
39827627,12.501716639963378
39927636,12.501716639963378
40027647,12.502021820401312
40127658,12.501411459525444
40227641,12.501411459525444
40327631,12.501411459525444
40427620,12.500801098649577
40527633,12.500495918211643
40627668,12.502327000839246
40727652,12.502327000839246
40827636,12.501411459525444
40927650,12.501716639963378
41027638,12.50110627908751
41127664,12.50110627908751
41227643,12.501411459525444
41327656,12.500495918211643
41427659,12.50110627908751
41527655,12.502327000839246
41627647,12.501411459525444
41727630,12.50110627908751
41827661,12.500801098649577
41927653,12.500495918211643
42027640,12.502021820401312
42127678,12.500801098649577
42227624,12.502021820401312
42327643,12.500801098649577
42427665,12.501411459525444
42527652,12.500495918211643
42627677,12.50110627908751
42727636,12.500801098649577
42827664,12.500495918211643
42927662,12.50263218127718
43027653,12.500801098649577
43127669,12.502937361715114
43227665,12.50110627908751
43327665,12.500801098649577
43427649,12.50110627908751
43527677,12.500495918211643
43627669,12.501716639963378
43727646,12.500495918211643
43827675,12.502021820401312
43927672,12.501716639963378
44027672,12.500495918211643
44127679,12.50263218127718
44227666,12.501716639963378
44327663,12.500801098649577
44427663,12.501716639963378
44527689,12.500190737773709
44627673,12.501411459525444
44727666,12.500801098649577
44827652,12.502327000839246
44927682,12.501411459525444
45027666,12.501716639963378
45127694,12.50110627908751
45227671,12.501411459525444
45327668,12.500190737773709
45427692,12.500801098649577
45527679,12.501716639963378
45627681,12.501411459525444
45727666,12.50263218127718
45827687,12.500495918211643
45927698,12.500495918211643
46027705,12.500495918211643
46127710,12.500801098649577
46227660,12.501411459525444
46327681,12.500801098649577
46427677,12.50110627908751
46527692,12.500801098649577
46627686,12.50110627908751
46727678,12.501716639963378
46827669,12.50110627908751
46927698,12.50110627908751
47027692,12.501716639963378
47127705,12.502021820401312
47227675,12.501716639963378
47327700,12.500801098649577
47427698,12.502327000839246
47527712,12.500801098649577
47627700,12.501411459525444
47727692,12.50110627908751
47827685,12.502327000839246
47927707,12.502937361715114
48027718,12.501411459525444
48127710,12.500190737773709
48227706,12.501716639963378
48327708,12.501411459525444
48427688,12.500495918211643
48527717,12.50110627908751
48627712,12.500801098649577
48727697,12.501716639963378
48827695,12.501411459525444
48927707,12.501716639963378
49027729,12.500801098649577
49127723,12.501411459525444
49227630,12.501411459525444
49327711,12.500801098649577
49427728,12.50263218127718
49527713,12.50110627908751
49627744,12.50110627908751
49727697,12.501411459525444
49827699,12.501716639963378
49927729,12.501411459525444
50027717,12.502021820401312
50127733,12.501716639963378
50227877,12.500801098649577
50327724,12.500495918211643
50427709,12.501411459525444
50527734,12.500495918211643
50627728,12.50110627908751
50727711,12.500495918211643
50827714,12.500801098649577
50927731,12.502021820401312
