timestamp,value
10372,-25
4462,-25
30369,-25
40425,-25
20401,-25
60403,-25
50414,-25
80421,-25
70409,-25
90382,-25
100404,-25
110419,-25
120340,-25
160353,-25
150366,-25
140362,-25
130400,-25
170401,-25
180351,-25
190361,-25
200380,-25
210368,-25
220344,-25
230401,-25
240351,-25
250386,-25
260262,-25
270388,-25
280354,-25
300275,-25
290400,-25
310382,-25
320262,-25
330413,-25
340353,-25
350365,-25
360357,-25
380371,-25
390407,-25
400361,-25
410383,-25
370376,-25
420269,-25
430375,-25
440247,-25
460341,-25
450388,-25
490357,-25
470359,-25
480497,-25
500383,-25
510391,-25
520455,-25
530445,-25
540535,-25
550417,-25
560390,-25
571896,-25
580404,-25
600396,-25
610392,-25
590445,-25
620260,-25
630371,-25
650365,-25
660255,-25
640263,-25
670382,-25
680243,-25
690376,-25
700260,-25
710365,-25
720249,-25
730383,-25
740242,-25
750376,-25
760257,-25
780253,-25
770392,-25
800270,-25
810366,-25
790380,-25
820260,-25
830391,-25
840243,-25
850381,-25
860266,-25
880253,-25
870369,-25
890384,-25
900252,-25
910374,-25
920261,-25
930371,-25
940264,-25
950392,-25
960628,-25
970392,-25
980285,-25
990943,-25
1000257,-25
1010381,-25
1020275,-25
1030369,-25
1040259,-25
1050386,-25
1060241,-25
1090370,-25
1080258,-25
1070395,-25
1100250,-25
1110392,-25
1120242,-25
1130380,-25
1140373,-25
1150434,-25
1190364,-25
1160360,-25
1170412,-25
1180263,-25
1200380,-25
1210388,-25
1220373,-25
1230391,-25
1240361,-25
1250366,-25
1260370,-25
1290389,-25
1270408,-25
1280364,-25
1300380,-25
1310368,-25
1320373,-25
1330395,-25
1340353,-25
1350379,-25
1360391,-25
1370369,-25
1380370,-25
1390417,-25
1400358,-25
1410380,-25
1420389,-25
1430370,-25
1440366,-25
1450384,-25
1460349,-25
1470392,-25
1480396,-25
1500368,-25
1510384,-25
1490381,-25
1520272,-25
1530401,-25
1550401,-25
1540254,-25
1560245,-25
1570379,-25
1580261,-25
1590396,-25
1620256,-25
1600268,-25
1610390,-25
1630382,-25
1640267,-25
1650371,-25
1660265,-25
1670396,-25
1680253,-25
1690378,-25
1700281,-25
1720261,-25
1710374,-25
1730392,-25
1750378,-25
1760265,-25
1770396,-25
1780267,-25
1740250,-25
1790393,-25
1800298,-25
1810379,-25
1820265,-25
1830397,-25
1840260,-25
1850384,-25
1860278,-25
1870381,-25
1880262,-25
1900245,-25
1910389,-25
1890401,-25
1920270,-25
1930377,-25
1940252,-25
1950398,-25
1960254,-25
1970388,-25
1980273,-25
1990374,-25
2020284,-25
2000265,-25
2010397,-25
2030406,-25
2040266,-25
2070395,-25
2050399,-25
2060259,-25
2080278,-25
2090399,-25
2100271,-25
2110401,-25
2120373,-25
2130393,-25
2140280,-25
2150377,-25
2160267,-25
2190388,-25
2170398,-25
2180253,-25
2200272,-25
2210381,-25
2220272,-25
2240242,-25
2230409,-25
2250394,-25
2270402,-25
2280258,-25
2260263,-25
2290390,-25
2300272,-25
2310384,-25
2320288,-25
2330416,-25
2340248,-25
2350394,-25
2360273,-25
2370375,-25
2380260,-25
2390402,-25
2400252,-25
2410391,-25
2420285,-25
2430399,-25
2450423,-25
2440259,-25
2460256,-25
2470383,-25
2480393,-25
2490383,-25
2500268,-25
2510402,-25
2520287,-25
2530409,-25
2540388,-25
2560261,-25
2550407,-25
2570397,-25
2580285,-25
2590409,-25
2600393,-25
2610428,-25
2620253,-25
2630391,-25
2640280,-25
2650377,-25
2660257,-25
2670402,-25
2680259,-25
2690417,-25
2700276,-25
2710382,-25
2720274,-25
2730422,-25
2760268,-25
2740264,-25
2750383,-25
2770405,-25
2780258,-25
2790393,-25
2800277,-25
2810391,-25
2820264,-25
2830407,-25
2840282,-25
2850424,-25
2860274,-25
2870381,-25
2880272,-25
2890422,-25
2900270,-25
2910398,-25
2920279,-25
2930407,-25
2940277,-25
2950406,-25
2960258,-25
2970392,-25
2980284,-25
2990379,-25
3000273,-25
3010426,-25
3020290,-25
3030427,-25
3040716,-25
3050513,-25
3060379,-25
3070387,-25
3080390,-25
3090375,-25
3100377,-25
3110433,-25
3120373,-25
3130413,-25
3140294,-25
3150372,-25
3160392,-25
3170410,-25
3180388,-25
3190415,-25
3200288,-25
3210390,-25
3220447,-25
3230418,-25
3240361,-25
3250426,-25
3260407,-25
3270428,-25
3280387,-25
3290415,-25
3300389,-25
3310420,-25
3320377,-25
3340375,-25
3330433,-25
3350416,-25
3360402,-25
3370379,-25
3380383,-25
3400280,-25
3390433,-25
3410393,-25
3420389,-25
3440407,-25
3430410,-25
3450408,-25
3460379,-25
3470408,-25
3480398,-25
3490404,-25
3500282,-25
3510408,-25
3520394,-25
3530413,-25
3550442,-25
3560283,-25
3540385,-25
3570406,-25
3590421,-25
3600398,-25
3580391,-25
3610408,-25
3620282,-25
3630392,-25
3640394,-25
3650391,-25
3660399,-25
3670395,-25
3680386,-25
3690417,-25
3710417,-25
3700419,-25
3720376,-25
3740276,-25
3730431,-25
3750407,-25
3760385,-25
3780267,-25
3790425,-25
3770461,-25
3800420,-25
3810415,-25
3820388,-25
3830414,-25
3840394,-25
3850429,-25
3860392,-25
3870381,-25
3880394,-25
3890423,-25
3910406,-25
3900373,-25
3920416,-25
3940409,-25
3930411,-25
3950424,-25
3960392,-25
3970404,-25
3980388,-25
3990529,-25
4000387,-25
4010398,-25
4020417,-25
4030409,-25
4050423,-25
4040420,-25
4070399,-25
4060374,-25
4080404,-25
4090404,-25
4100400,-25
4120284,-25
4110420,-25
4130422,-25
4140396,-25
4160382,-25
4150410,-25
4170426,-25
4180373,-25
4190405,-25
4200398,-25
4220286,-25
4210418,-25
4230427,-25
4250430,-25
4240372,-25
4260301,-25
4270448,-25
4280379,-25
4290433,-25
4300423,-25
4310408,-25
4320397,-25
4330440,-25
4340389,-25
4360399,-25
4370393,-25
4380388,-25
4390425,-25
4400307,-25
4350408,-25
4410422,-25
4420400,-25
4430415,-25
4440382,-25
4460389,-25
4450405,-25
4470408,-25
4490378,-25
4500384,-25
4480392,-25
4510436,-25
4520303,-25
4530417,-25
4540295,-25
4560386,-25
4550412,-25
4570422,-25
4580419,-25
4590397,-25
4600393,-25
4610443,-25
4620393,-25
4630399,-25
4640399,-25
4650422,-25
4660392,-25
4670430,-25
4680382,-25
4690417,-25
4700311,-25
4710400,-25
4720411,-25
4730414,-25
4740387,-25
4750427,-25
4760391,-25
4770426,-25
4780390,-25
4800408,-25
4790425,-25
4810430,-25
4820398,-25
4830426,-25
4840282,-25
4850438,-25
4870431,-25
4860404,-25
4890444,-25
4880392,-25
4900385,-25
4910407,-25
4920311,-25
4930427,-25
4940386,-25
4950408,-25
4960375,-25
4970442,-25
4980399,-25
5000281,-25
5010422,-25
4990425,-25
5020427,-25
5030429,-25
5040397,-25
5050448,-25
5060395,-25
5070422,-25
5090411,-25
5080417,-25
5100403,-25
5110424,-25
5120382,-25
5130446,-25
5140422,-25
5150408,-25
5160390,-25
5170412,-25
5200416,-25
5190405,-25
5180384,-25
5210400,-25
5230438,-25
5220402,-25
5240290,-25
5260416,-25
5250420,-25
5270447,-25
5290420,-25
5280293,-25
5300417,-25
5310416,-25
5320413,-25
5330451,-25
5340382,-25
5350409,-25
5360420,-25
5370392,-25
5380418,-25
5390449,-25
5400385,-25
5410427,-25
5420401,-25
5430406,-25
5440398,-25
5450448,-25
5470432,-25
5460383,-25
5480310,-25
5490398,-25
5500431,-25
5520300,-25
5510425,-25
5530436,-25
5540403,-25
5570416,-25
5550426,-25
5560405,-25
5590396,-25
5580411,-25
5610442,-25
5620398,-25
5600404,-25
5650412,-25
5630448,-25
5640421,-25
5670445,-25
5680390,-25
5660394,-25
5690444,-25
5700406,-25
5710428,-25
5730445,-25
