timestamp,value
10372,0
4462,0.02288853284504463
30369,0.018310826276035707
40425,0
20401,0
60403,0.009155413138017853
50414,0
80421,0.004577706569008927
70409,0
90382,0.018310826276035707
100404,0
110419,0.004577706569008927
120340,0
160353,0
150366,0.01373311970702678
140362,0
130400,0.009155413138017853
170401,0
180351,0
190361,0
200380,0.004577706569008927
210368,0.004577706569008927
220344,0
230401,0.004577706569008927
240351,0
250386,0
260262,0.004577706569008927
270388,0
280354,0
300275,0.004577706569008927
290400,0.009155413138017853
310382,0.004577706569008927
320262,0.018310826276035707
330413,0
340353,0
350365,0
360357,0.018310826276035707
380371,0
390407,0
400361,0.004577706569008927
410383,0.009155413138017853
370376,0.009155413138017853
420269,0.004577706569008927
430375,0
440247,0.018310826276035707
460341,0.004577706569008927
450388,0
490357,0.004577706569008927
470359,0.009155413138017853
480497,0
500383,0.004577706569008927
510391,0.02746623941405356
520455,0
530445,0
540535,0.004577706569008927
550417,0
560390,0.004577706569008927
571896,0
580404,0
600396,0.004577706569008927
610392,0.009155413138017853
590445,0.004577706569008927
620260,0
630371,0
650365,0.009155413138017853
660255,0.009155413138017853
640263,0
670382,0.009155413138017853
680243,0.004577706569008927
690376,0.004577706569008927
700260,0
710365,0.004577706569008927
720249,0.004577706569008927
730383,0
740242,0.004577706569008927
750376,0
760257,0.004577706569008927
780253,0.004577706569008927
770392,0.02288853284504463
800270,0.004577706569008927
810366,0.02746623941405356
790380,0.01373311970702678
820260,0.004577706569008927
830391,0.004577706569008927
840243,0
850381,0
860266,0
880253,0
870369,0.004577706569008927
890384,0.009155413138017853
900252,0.02746623941405356
910374,0.009155413138017853
920261,0.004577706569008927
930371,0.02288853284504463
940264,0.004577706569008927
950392,0.004577706569008927
960628,0.004577706569008927
970392,0.004577706569008927
980285,0.018310826276035707
990943,0
1000257,0.004577706569008927
1010381,0
1020275,0.004577706569008927
1030369,0.004577706569008927
1040259,0.004577706569008927
1050386,0.018310826276035707
1060241,0.018310826276035707
1090370,0.004577706569008927
1080258,0
1070395,0
1100250,0
1110392,0
1120242,0.004577706569008927
1130380,0
1140373,0.009155413138017853
1150434,0.004577706569008927
1190364,0.009155413138017853
1160360,0.009155413138017853
1170412,0
1180263,0.004577706569008927
1200380,0
1210388,0
1220373,0
1230391,0.004577706569008927
1240361,0
1250366,0.004577706569008927
1260370,0
1290389,0.004577706569008927
1270408,0
1280364,0.004577706569008927
1300380,0.009155413138017853
1310368,0.02288853284504463
1320373,0
1330395,0.009155413138017853
1340353,0
1350379,0.009155413138017853
1360391,0.02288853284504463
1370369,0.004577706569008927
1380370,0
1390417,0.018310826276035707
1400358,0
1410380,0
1420389,0
1430370,0
1440366,0.009155413138017853
1450384,0.009155413138017853
1460349,0.018310826276035707
1470392,0.03814755474174106
1480396,0.004577706569008927
1500368,0.02288853284504463
1510384,0.004577706569008927
1490381,0.02288853284504463
1520272,0.009155413138017853
1530401,0
1550401,0
1540254,0
1560245,0.004577706569008927
1570379,0.018310826276035707
1580261,0
1590396,0.009155413138017853
1620256,0.004577706569008927
1600268,0
1610390,0.004577706569008927
1630382,0.004577706569008927
1640267,0
1650371,0
1660265,0
1670396,0.004577706569008927
1680253,0.004577706569008927
1690378,0.02288853284504463
1700281,0.018310826276035707
1720261,0
1710374,0
1730392,0.004577706569008927
1750378,0.004577706569008927
1760265,0
1770396,0.02746623941405356
1780267,0
1740250,0.02746623941405356
1790393,0.018310826276035707
1800298,0
1810379,0.004577706569008927
1820265,0.004577706569008927
1830397,0.004577706569008927
1840260,0
1850384,0
1860278,0
1870381,0
1880262,0
1900245,0
1910389,0.01373311970702678
1890401,0.004577706569008927
1920270,0
1930377,0
1940252,0
1950398,0.02288853284504463
1960254,0.018310826276035707
1970388,0.02288853284504463
1980273,0
1990374,0
2020284,0.004577706569008927
2000265,0.009155413138017853
