timestamp,value
9460,0
19541,0
39485,0
29459,0.004577706569008927
49742,0.02288853284504463
59650,0
69519,0.004577706569008927
90387,0.004577706569008927
79466,0
99553,0.004577706569008927
109592,0.004577706569008927
119482,0
129502,0.004577706569008927
149437,0.004577706569008927
139454,0.004577706569008927
159463,0
169480,0.009155413138017853
179423,0.004577706569008927
189457,0.004577706569008927
219446,0.009155413138017853
209437,0.004577706569008927
199438,0.004577706569008927
229451,0.004577706569008927
239321,0
249449,0
259330,0
269434,0
289449,0
279447,0
299442,0.018310826276035707
309437,0
319438,0.004577706569008927
329471,0
339435,0
349453,0
359469,0
419458,0
379444,0.004577706569008927
389481,0
399429,0.01373311970702678
369448,0
409461,0.004577706569008927
429449,0.004577706569008927
439435,0.004577706569008927
449452,0.004577706569008927
459442,0
469442,0
479502,0.009155413138017853
489461,0
499434,0.004577706569008927
509545,0.02288853284504463
519534,0
530421,0
539535,0.004577706569008927
569567,0
549560,0
559558,0
579467,0
599533,0
609551,0.018310826276035707
589509,0
619322,0.004577706569008927
639336,0
629448,0.009155413138017853
649440,0
659336,0
669458,0
679326,0
689450,0
699342,0.004577706569008927
709444,0
719321,0
729454,0
739316,0
749448,0.009155413138017853
759339,0.02288853284504463
779329,0.004577706569008927
799346,0
789462,0.004577706569008927
769441,0
809454,0.009155413138017853
819339,0
829466,0
839327,0
849459,0.004577706569008927
859359,0
869444,0.004577706569008927
889467,0
879339,0
899319,0
909452,0.004577706569008927
919341,0
929452,0
939331,0.018310826276035707
949462,0.004577706569008927
960165,0
969453,0.018310826276035707
999484,0
979468,0
989464,0
1009463,0.004577706569008927
1019306,0
1029452,0.004577706569008927
1039320,0.004577706569008927
1049465,0.004577706569008927
1059324,0.009155413138017853
1079338,0
1089451,0
1069448,0.004577706569008927
1099327,0
1109469,0
1119313,0.004577706569008927
1129467,0.004577706569008927
1139450,0.004577706569008927
1149469,0.018310826276035707
1159451,0.03814755474174106
1169485,0.004577706569008927
1179477,0.004577706569008927
1189462,0
1199462,0
1209438,0.004577706569008927
1229461,0
1219453,0.004577706569008927
1239441,0.004577706569008927
1249443,0.004577706569008927
1259439,0
1269468,0
1279438,0
1299515,0
1289475,0.004577706569008927
1309467,0.02746623941405356
1329464,0
1319452,0
1339426,0
1349451,0.02288853284504463
1359457,0.004577706569008927
1369446,0.009155413138017853
1379450,0
1389469,0
1399439,0
1409456,0
1419455,0.004577706569008927
1429435,0
1439448,0.018310826276035707
1449455,0.004577706569008927
1459423,0
1469466,0
1479449,0.004577706569008927
1499446,0
1509460,0.01373311970702678
1489449,0
1519316,0.009155413138017853
1539456,0
