timestamp,value
26453,12.55542839703975
127073,12.55542839703975
226346,12.55542839703975
326370,12.55542839703975
426357,12.55542839703975
526686,12.55542839703975
626377,12.55542839703975
726353,12.55542839703975
826355,12.55542839703975
926368,12.55542839703975
1026368,12.55542839703975
1126379,12.55542839703975
1226359,12.55542839703975
1326369,12.55542839703975
1426365,12.55542839703975
1526381,12.55542839703975
1626375,12.55542839703975
1726360,12.55542839703975
1826363,12.55542839703975
1926381,12.55542839703975
2026398,12.55542839703975
2126392,12.55542839703975
2226357,12.55542839703975
2326372,12.55542839703975
2426381,12.55542839703975
2526380,12.55542839703975
2626385,12.55542839703975
2726416,12.55542839703975
2826363,12.55542839703975
2926372,12.55542839703975
3026403,12.55542839703975
3126401,12.55542839703975
3226838,12.55542839703975
3326384,12.55542839703975
3426372,12.55542839703975
3526413,12.55542839703975
3626393,12.55542839703975
3726380,12.55542839703975
3826373,12.55542839703975
3926394,12.55542839703975
4026389,12.55542839703975
4126408,12.55542839703975
4226381,12.55542839703975
4326391,12.55542839703975
4426381,12.55542839703975
4526410,12.55542839703975
4626398,12.55542839703975
4726377,12.55542839703975
4826382,12.55542839703975
4926403,12.55542839703975
5026411,12.55542839703975
5126403,12.55542839703975
5226373,12.55542839703975
5326400,12.55542839703975
5426383,12.55542839703975
5526402,12.55542839703975
5626398,12.55542839703975
5726386,12.55542839703975
5826383,12.55542839703975
5926389,12.55542839703975
6026397,12.55542839703975
6126414,12.55542839703975
6226388,12.55542839703975
6326406,12.55542839703975
6426387,12.55542839703975
6526422,12.55542839703975
6626399,12.55542839703975
6726396,12.55542839703975
6826380,12.55542839703975
6926402,12.55542839703975
7026405,12.55542839703975
7126411,12.55542839703975
7226385,12.55542839703975
7326391,12.55542839703975
7426402,12.55542839703975
7526416,12.55542839703975
7626414,12.55542839703975
7726390,12.55542839703975
7826391,12.55542839703975
7926409,12.55542839703975
8026412,12.55542839703975
8126426,12.55542839703975
8226391,12.55542839703975
8326412,12.55542839703975
8426396,12.55542839703975
8526421,12.55542839703975
8626410,12.55542839703975
8726403,12.55542839703975
8826394,12.55542839703975
8926415,12.55542839703975
9026419,12.55542839703975
9126427,12.55542839703975
9226390,12.55542839703975
9326421,12.55542839703975
9426407,12.55542839703975
9526414,12.55542839703975
9626418,12.55542839703975
9726407,12.55542839703975
9826407,12.55542839703975
9926422,12.55542839703975
10026424,12.55542839703975
10126436,12.55542839703975
10226395,12.55542839703975
10326423,12.55542839703975
10426413,12.55542839703975
10526658,12.55542839703975
10626428,12.55542839703975
10726407,12.55542839703975
10826404,12.55542839703975
10926421,12.55542839703975
11026417,12.55542839703975
11126432,12.55542839703975
11226405,12.55542839703975
11326419,12.55542839703975
11426417,12.55542839703975
11526429,12.55542839703975
11626426,12.55542839703975
11726415,12.55542839703975
11826414,12.55542839703975
11926429,12.55542839703975
12026424,12.55542839703975
12126436,12.55542839703975
12226404,12.55542839703975
12326421,12.55542839703975
12426417,12.55542839703975
12526435,12.55542839703975
12626451,12.55542839703975
12726426,12.55542839703975
12826414,12.55542839703975
12926436,12.55542839703975
13026442,12.55542839703975
13126443,12.55542839703975
13226407,12.55542839703975
13326436,12.55542839703975
13426424,12.55542839703975
13526449,12.55542839703975
13626442,12.55542839703975
13726453,12.55542839703975
13826417,12.55542839703975
13926433,12.55542839703975
14026439,12.55542839703975
14126460,12.55542839703975
14226417,12.55542839703975
14326440,12.55542839703975
14426427,12.55542839703975
14526444,12.55542839703975
14626440,12.55542839703975
14726424,12.55542839703975
14826425,12.55542839703975
14926437,12.55542839703975
15026440,12.55542839703975
15126454,12.55542839703975
15226444,12.55542839703975
15326441,12.55542839703975
15426437,12.55542839703975
15526449,12.55542839703975
15626445,12.55542839703975
15726430,12.55542839703975
15826436,12.55542839703975
15926440,12.55542839703975
16026447,12.55542839703975
16126456,12.55542839703975
16226448,12.55542839703975
16326442,12.55542839703975
16426437,12.55542839703975
16526451,12.55542839703975
16626452,12.55542839703975
16726437,12.55542839703975
16826432,12.55542839703975
16926449,12.55542839703975
17026448,12.55542839703975
17126465,12.55542839703975
17226436,12.55542839703975
17326446,12.55542839703975
17426445,12.55542839703975
17526460,12.55542839703975
17626456,12.55542839703975
17726438,12.55542839703975
17826436,12.55542839703975
17926451,12.55542839703975
18026458,12.55542839703975
18126472,12.55542839703975
18226461,12.55542839703975
18326447,12.55542839703975
18426446,12.55542839703975
18526460,12.55542839703975
18626460,12.55542839703975
18726445,12.55542839703975
18826444,12.55542839703975
18926468,12.55542839703975
19026457,12.55542839703975
19126472,12.55542839703975
19226447,12.55542839703975
19326455,12.55542839703975
19426455,12.55542839703975
19526476,12.55542839703975
19626463,12.55542839703975
