timestamp,value
26453,12.50110627908751
127073,12.501411459525444
226346,12.500801098649577
326370,12.500801098649577
426357,12.501411459525444
526686,12.502327000839246
626377,12.500801098649577
726353,12.501716639963378
826355,12.50110627908751
926368,12.50110627908751
1026368,12.50110627908751
1126379,12.502021820401312
1226359,12.50110627908751
1326369,12.500801098649577
1426365,12.501411459525444
1526381,12.501411459525444
1626375,12.501411459525444
1726360,12.502327000839246
1826363,12.501411459525444
1926381,12.502021820401312
2026398,12.50110627908751
2126392,12.501411459525444
2226357,12.502021820401312
2326372,12.502021820401312
2426381,12.501411459525444
2526380,12.501411459525444
2626385,12.501411459525444
2726416,12.50110627908751
2826363,12.501411459525444
2926372,12.500190737773709
3026403,12.501411459525444
3126401,12.501716639963378
3226838,12.501716639963378
3326384,12.500801098649577
3426372,12.502021820401312
3526413,12.501411459525444
3626393,12.501716639963378
3726380,12.501716639963378
3826373,12.500801098649577
3926394,12.502021820401312
4026389,12.500801098649577
4126408,12.500801098649577
4226381,12.503547722590982
4326391,12.50110627908751
4426381,12.500801098649577
4526410,12.501411459525444
4626398,12.50110627908751
4726377,12.501411459525444
4826382,12.500801098649577
4926403,12.50110627908751
5026411,12.50110627908751
5126403,12.500801098649577
5226373,12.501411459525444
5326400,12.501716639963378
5426383,12.502021820401312
5526402,12.500801098649577
5626398,12.50110627908751
5726386,12.500801098649577
5826383,12.501411459525444
5926389,12.502021820401312
6026397,12.501716639963378
6126414,12.50263218127718
6226388,12.500801098649577
6326406,12.500801098649577
6426387,12.500801098649577
6526422,12.500801098649577
6626399,12.501411459525444
6726396,12.502021820401312
6826380,12.501716639963378
6926402,12.50110627908751
7026405,12.502021820401312
7126411,12.501411459525444
7226385,12.501716639963378
7326391,12.500801098649577
7426402,12.501716639963378
7526416,12.501411459525444
7626414,12.500495918211643
7726390,12.500801098649577
7826391,12.500801098649577
7926409,12.502327000839246
8026412,12.501411459525444
8126426,12.501716639963378
8226391,12.500495918211643
8326412,12.500801098649577
8426396,12.501411459525444
8526421,12.501411459525444
8626410,12.501716639963378
8726403,12.501716639963378
8826394,12.50110627908751
8926415,12.502021820401312
9026419,12.502021820401312
9126427,12.50110627908751
9226390,12.500190737773709
9326421,12.501411459525444
9426407,12.501716639963378
9526414,12.500801098649577
9626418,12.500495918211643
9726407,12.50110627908751
9826407,12.501411459525444
9926422,12.502021820401312
10026424,12.501411459525444
10126436,12.500801098649577
10226395,12.500495918211643
10326423,12.501716639963378
10426413,12.501411459525444
10526658,12.50263218127718
10626428,12.500495918211643
10726407,12.500801098649577
10826404,12.501411459525444
10926421,12.500495918211643
11026417,12.501411459525444
11126432,12.500190737773709
11226405,12.50110627908751
