timestamp,value
26453,17.927519645990692
127073,17.927519645990692
226346,17.927519645990692
326370,17.927519645990692
426357,17.927519645990692
526686,17.927519645990692
626377,17.927519645990692
726353,17.927519645990692
826355,17.927519645990692
926368,17.927519645990692
1026368,17.927519645990692
1126379,17.927519645990692
1226359,17.927519645990692
1326369,17.927519645990692
1426365,17.927519645990692
1526381,17.927519645990692
1626375,17.927519645990692
1726360,17.927519645990692
1826363,17.927519645990692
1926381,17.927519645990692
2026398,17.927519645990692
2126392,17.927519645990692
2226357,17.927519645990692
2326372,17.927519645990692
2426381,17.927519645990692
2526380,17.927519645990692
2626385,17.927519645990692
2726416,17.927519645990692
2826363,17.927519645990692
2926372,17.927519645990692
3026403,17.927519645990692
3126401,17.927519645990692
3226838,17.927519645990692
3326384,17.927519645990692
3426372,17.927519645990692
3526413,17.927519645990692
3626393,17.927519645990692
3726380,17.927519645990692
3826373,17.927519645990692
3926394,17.927519645990692
4026389,17.927519645990692
4126408,17.927519645990692
4226381,17.927519645990692
4326391,17.927519645990692
4426381,17.927519645990692
4526410,17.927519645990692
4626398,17.927519645990692
4726377,17.927519645990692
4826382,17.927519645990692
4926403,17.927519645990692
5026411,17.927519645990692
5126403,17.927519645990692
5226373,17.927519645990692
5326400,17.927519645990692
5426383,17.927519645990692
5526402,17.927519645990692
5626398,17.927519645990692
5726386,17.927519645990692
5826383,17.927519645990692
5926389,17.927519645990692
6026397,17.927519645990692
6126414,17.927519645990692
6226388,17.927519645990692
6326406,17.927519645990692
6426387,17.927519645990692
6526422,17.927519645990692
6626399,17.927519645990692
6726396,17.927519645990692
6826380,17.927519645990692
6926402,17.927519645990692
7026405,17.927519645990692
7126411,17.927519645990692
7226385,17.927519645990692
7326391,17.927519645990692
7426402,17.927519645990692
7526416,17.927519645990692
7626414,17.927519645990692
7726390,17.927519645990692
7826391,17.927519645990692
7926409,17.927519645990692
8026412,17.927519645990692
8126426,17.927519645990692
8226391,17.927519645990692
8326412,17.927519645990692
8426396,17.927519645990692
8526421,17.927519645990692
8626410,17.927519645990692
8726403,17.927519645990692
8826394,17.927519645990692
8926415,17.927519645990692
9026419,17.927519645990692
9126427,17.927519645990692
9226390,17.927519645990692
9326421,17.927519645990692
9426407,17.927519645990692
9526414,17.927519645990692
9626418,17.927519645990692
9726407,17.927519645990692
9826407,17.927519645990692
9926422,17.927519645990692
10026424,17.927519645990692
10126436,17.927519645990692
10226395,17.927519645990692
10326423,17.927519645990692
10426413,17.927519645990692
10526658,17.927519645990692
10626428,17.927519645990692
10726407,17.927519645990692
10826404,17.927519645990692
10926421,17.927519645990692
11026417,17.927519645990692
11126432,17.927519645990692
11226405,17.927519645990692
11326419,17.927519645990692
11426417,17.927519645990692
11526429,17.927519645990692
11626426,17.927519645990692
11726415,17.927519645990692
11826414,17.927519645990692
11926429,17.927519645990692
12026424,17.927519645990692
12126436,17.927519645990692
12226404,17.927519645990692
12326421,17.927519645990692
12426417,17.927519645990692
12526435,17.927519645990692
12626451,17.927519645990692
12726426,17.927519645990692
12826414,17.927519645990692
12926436,17.927519645990692
13026442,17.927519645990692
13126443,17.927519645990692
13226407,17.927519645990692
13326436,17.927519645990692
13426424,17.927519645990692
13526449,17.927519645990692
13626442,17.927519645990692
13726453,17.927519645990692
13826417,17.927519645990692
13926433,17.927519645990692
14026439,17.927519645990692
14126460,17.927519645990692
14226417,17.927519645990692
14326440,17.927519645990692
14426427,17.927519645990692
14526444,17.927519645990692
14626440,17.927519645990692
14726424,17.927519645990692
14826425,17.927519645990692
14926437,17.927519645990692
15026440,17.927519645990692
15126454,17.927519645990692
15226444,17.927519645990692
15326441,17.927519645990692
15426437,17.927519645990692
15526449,17.927519645990692
15626445,17.927519645990692
15726430,17.927519645990692
15826436,17.927519645990692
15926440,17.927519645990692
16026447,17.927519645990692
16126456,17.927519645990692
16226448,17.927519645990692
16326442,17.927519645990692
16426437,17.927519645990692
16526451,17.927519645990692
16626452,17.927519645990692
16726437,17.927519645990692
16826432,17.927519645990692
