timestamp,value
13851,-25
4953,-25
23893,-25
33852,-25
53959,-25
44480,-25
63904,-25
84443,-25
73869,-25
94008,-25
103876,-25
113955,-25
133977,-25
123887,-25
143939,-25
153902,-25
163884,-25
173867,-25
183827,-25
193828,-25
203859,-25
213854,-25
243863,-25
223843,-25
233840,-25
253830,-25
263853,-25
273884,-25
293864,-25
283833,-25
303847,-25
313824,-25
343845,-25
333841,-25
323841,-25
353839,-25
363872,-25
373826,-25
393844,-25
383845,-25
403830,-25
413850,-25
423854,-25
433825,-25
443851,-25
453851,-25
463869,-25
473850,-25
483864,-25
493864,-25
503843,-25
513837,-25
525444,-25
533971,-25
543924,-25
553921,-25
563958,-25
573989,-25
583920,-25
593900,-25
603876,-25
613889,-25
625046,-25
653836,-25
633970,-25
643860,-25
663847,-25
673847,-25
693834,-25
683844,-25
713876,-25
703854,-25
733884,-25
723845,-25
743872,-25
753829,-25
763858,-25
773855,-25
793888,-25
783877,-25
803892,-25
813834,-25
853839,-25
823880,-25
833856,-25
843871,-25
863886,-25
873855,-25
893855,-25
883887,-25
903870,-25
913837,-25
933853,-25
923897,-25
943851,-25
953851,-25
983928,-25
963879,-25
993885,-25
973838,-25
1014206,-25
1003912,-25
1023942,-25
1033994,-25
1043926,-25
1054112,-25
1063952,-25
1083946,-25
1074003,-25
1093927,-25
1103874,-25
1113856,-25
1133842,-25
1123868,-25
1143856,-25
1153813,-25
1163849,-25
1173838,-25
1183848,-25
1193832,-25
1203894,-25
1213851,-25
1223868,-25
1233860,-25
1243890,-25
1253848,-25
1263883,-25
1273859,-25
1283880,-25
1293856,-25
1303859,-25
1313853,-25
1323868,-25
1333866,-25
1343866,-25
1353861,-25
1363901,-25
1373824,-25
1383874,-25
1393839,-25
1403879,-25
1413845,-25
1423879,-25
1433849,-25
1443874,-25
1453931,-25
1463869,-25
1473914,-25
1484164,-25
1493873,-25
1503844,-25
1513844,-25
1523864,-25
1533892,-25
1543882,-25
1553880,-25
1563841,-25
1573849,-25
1583892,-25
1593834,-25
1603867,-25
1613840,-25
1623861,-25
1633848,-25
1643864,-25
1653822,-25
1663900,-25
1673842,-25
1683847,-25
1693840,-25
1703890,-25
1713867,-25
1733859,-25
1743886,-25
1723860,-25
1753835,-25
1763885,-25
1783892,-25
1773858,-25
1793862,-25
1813837,-25
1823872,-25
1803902,-25
1833867,-25
1843873,-25
1893842,-25
1853843,-25
1903844,-25
1863865,-25
1873823,-25
1883854,-25
1913829,-25
1923867,-25
1943857,-25
1933823,-25
1953847,-25
1973824,-25
1963870,-25
1983865,-25
1993858,-25
2003843,-25
2013837,-25
2023873,-25
2033835,-25
2043853,-25
2053866,-25
2063845,-25
2093832,-25
2083860,-25
2073839,-25
2103865,-25
2113844,-25
2123848,-25
2133844,-25
2143892,-25
2163854,-25
2173841,-25
2153832,-25
2183878,-25
2193862,-25
2203901,-25
2213879,-25
2233860,-25
2243924,-25
2223883,-25
2263896,-25
2253821,-25
2273861,-25
2283844,-25
2293846,-25
2303869,-25
2313854,-25
2323890,-25
2333856,-25
2343845,-25
2353889,-25
2373841,-25
2363879,-25
2393841,-25
2383858,-25
2403888,-25
2413849,-25
2443855,-25
2483860,-25
2423858,-25
2453891,-25
2463930,-25
2473841,-25
2433867,-25
2493866,-25
2503845,-25
2513862,-25
2523869,-25
2533860,-25
2543868,-25
2563868,-25
2553848,-25
2573852,-25
2593827,-25
2583868,-25
2603860,-25
2613844,-25
2623846,-25
2633837,-25
2643872,-25
2653830,-25
2663873,-25
2673857,-25
2683877,-25
2693857,-25
2703870,-25
2713856,-25
2723853,-25
2733837,-25
2743875,-25
2753837,-25
2763860,-25
2773859,-25
2783862,-25
2793847,-25
2803878,-25
2814447,-25
2823973,-25
2833940,-25
2843867,-25
2853837,-25
2863862,-25
2883891,-25
2893868,-25
2873837,-25
2903894,-25
2913844,-25
2923873,-25
2933820,-25
2943875,-25
2953903,-25
2963928,-25
2973867,-25
2983942,-25
2993918,-25
3003897,-25
3014071,-25
3043895,-25
3023986,-25
3033837,-25
3053864,-25
3073861,-25
3063877,-25
3083901,-25
3093842,-25
3113875,-25
3103897,-25
3123854,-25
3133853,-25
3153853,-25
3143872,-25
3173851,-25
3163859,-25
3193876,-25
3183851,-25
3203906,-25
3213860,-25
3223872,-25
3233845,-25
3243876,-25
3253833,-25
3283871,-25
3273863,-25
3263869,-25
3293866,-25
3303874,-25
3313852,-25
3333953,-25
3323905,-25
3343875,-25
3363911,-25
3353848,-25
3373842,-25
3383889,-25
3393906,-25
3403879,-25
3423870,-25
3413854,-25
3433823,-25
3443860,-25
3463875,-25
3453846,-25
3483868,-25
3473842,-25
3493849,-25
3503884,-25
3513867,-25
3523898,-25
3533851,-25
3543887,-25
3553866,-25
3563897,-25
3573889,-25
3583908,-25
3593854,-25
3623891,-25
3613874,-25
3603893,-25
3633876,-25
3643909,-25
3653855,-25
3663861,-25
3683873,-25
3673845,-25
3693841,-25
3703874,-25
3713896,-25
3723871,-25
3733860,-25
3743884,-25
3753831,-25
3763872,-25
3773853,-25
3783857,-25
3793870,-25
3813838,-25
3803897,-25
3823902,-25
3843880,-25
3833868,-25
3863910,-25
