timestamp,value
3600,0
101849,0
201689,0
301770,0
401702,0
501854,0
601810,0
701751,0
801708,0
901773,0
1002978,0
1101816,0
1201784,0
1301782,0
1401784,0
1501778,0
1601787,0
1701763,0
1801778,0
1901775,0
2001793,0
2101760,0
2201824,0
2301791,0
2401780,0
2501787,0
2601752,0
2701763,0
2801773,0
2901813,0
3001914,0
3101775,0
3201781,0
3301799,0
3401808,0
3501786,0
3601782,0
3701771,0
3801805,0
3901797,0
4001782,0
4101797,0
4201790,0
4301790,0
4401796,0
4501801,0
4601778,0
4701781,0
4801776,0
4901794,0
5001794,0
5101767,0
5201787,0
5301812,0
5401803,0
5501819,0
5601788,0
5701794,0
5801797,0
5901827,0
6001820,0
6101798,0
6201790,0
6301824,0
6401812,0
6501853,0
6601798,0
6701792,0
6801793,0
6901835,0
7001820,0
7101780,0
7201804,0
7301827,0
7401804,0
7501818,0
7601803,0
7701795,0
7801796,0
7901813,0
8001830,0
8101792,0
8201792,0
8301824,0
8401818,0
8501815,0
8601826,0
8701806,0
8801810,0
8901820,0
9001820,0
9101819,0
9201822,0
9301815,0
9401819,0
9501846,0
9601803,0
9701807,0
9801804,0
9901843,0
10001822,0
10101807,0
10201805,0
10301840,0
10401851,0
10501828,0
10601807,0
10701829,0
10801815,0
10901845,0
11001838,0
11101816,0
11201828,0
11301822,0
11401838,0
11501862,0
11601832,0
11701826,0
11801842,0
11901861,0
12001830,0
12101844,0
12201823,0
12301834,0
12401844,0
12501843,0
12601820,0
12701821,0
12801818,0
12901865,0
13001853,0
13101824,0
13201835,0
13301827,0
13401828,0
13501867,0
13601831,0
13701833,0
13801830,0
13901848,0
14001882,0
14101831,0
14201859,0
14301832,0
14401836,0
14501851,0
14601834,0
14701832,0
14801869,0
14901875,0
15001854,0
15101844,0
15201848,0
15301904,0
15401851,0
15501853,0
15601826,0
15701823,0
15801835,0
15901838,0
16001855,0
16101828,0
16201839,0
16301843,0
16401906,0
16501852,0
16601846,0
16701847,0
16801882,0
16901884,0
17001884,0
17101868,0
17201852,0
17301859,0
17401853,0
17501870,0
17601855,0
17701900,0
17801852,0
17901891,0
18001917,0
18101874,0
18201899,0
18301873,0
18401884,0
18501906,0
18601855,0
18701848,0
18802005,0
18901872,0
19001936,0
19101882,0
19201857,0
19301874,0
19401936,0
19501946,0
19601907,0
19701922,0
19801864,0
19901882,0
20001952,0
20101847,0
20201854,0
20301918,0
20401905,0
20501937,0
20601927,0
20701975,0
20801866,0
20902013,0
21001878,0
21101924,0
21201872,0
21301878,0
21401878,0
21501914,0
21601862,0
21701884,0
21801869,0
21901888,0
22001889,0
22101875,0
22201867,0
22301872,0
22401985,0
22501911,0
22601867,0
22701948,0
22801873,0
22901875,0
23001890,0
23101868,0
23201887,0
23301895,0
23401919,0
23501907,0
23601874,0
23701880,0
23801877,0
23901959,0
24001896,0
24101940,0
24201880,0
24301902,0
24401909,0
24501895,0
24601893,0
24701896,0
24801905,0
24901905,0
25001914,0
25101969,0
25201924,0
25301936,0
25401902,0
25501970,0
25601935,0
25701884,0
25801892,0
25901895,0
26001922,0
26101871,0
26201883,0
26301904,0
26401973,0
26501920,0
26601938,0
26701877,0
26801916,0
26901908,0
27002006,0
27101955,0
27201953,0
27301904,0
27401919,0
27501965,0
27601887,0
27701885,0
27801919,0
27901928,0
28001975,0
28101981,0
28201900,0
28301902,0
28401983,0
28501939,0
28601947,0
28701895,0
28801915,0
28901990,0
29001984,0
29102005,0
29201975,0
29301915,0
29401962,0
29501942,0
29601951,0
29701922,0
29801916,0
29901940,0
30001924,0
30101996,0
30201972,0
30301928,0
30401918,0
30501938,0
30601925,0
30701925,0
30801922,0
30901996,0
31001927,0
31101979,0
31201910,0
31301909,0
31401976,0
31501961,0
31601911,0
31701910,0
31801940,0
31901920,0
32001961,0
32101927,0
32201919,0
32302013,0
32401980,0
32501956,0
32601978,0
32701932,0
32801925,0
32901998,0
33001944,0
33101944,0
33201935,0
33301945,0
33401963,0
33501950,0
33601998,0
33701937,0
33801926,0
33901933,0
34001975,0
34102018,0
34201928,0
34301973,0
34401988,0
34501995,0
34601920,0
34701926,0
34801955,0
34901960,0
35001952,0
35101940,0
35201934,0
35301996,0
35401949,0
35502001,0
35601952,0
35701954,0
35801986,0
35901961,0
36001967,0
36101952,0
36201946,0
36301959,0
36401938,0
36501967,0
36601955,0
36701972,0
36801974,0
36901988,0
37001978,0
37101952,0
37201950,0
37301989,0
37401973,0
37502008,0
37601965,0
37701945,0
37801979,0
37901966,0
38001970,0
38101948,0
38201976,0
38301980,0
38401978,0
38501974,0
38602015,0
38701954,0
38801967,0
38901972,0
39001986,0
39101938,0
39201953,0
39302020,0
39401994,0
39502050,0
39602029,0
39701977,0
39801972,0
39901975,0
40002004,0
40101991,0
40201967,0
40301975,0
40401996,0
40501988,0
40602022,0
40701991,0
40801967,0
40902029,0
41002000,0
41102074,0
41201998,0
41302022,0
41402012,0
41502009,0
41601990,0
41701970,0
41802011,0
41902015,0
42002047,0
42102024,0
42201969,0
42302045,0
42401981,0
42502001,0
42602024,0
42701986,0
42801993,0
42902001,0
43002055,0
43102016,0
43201979,0
43301995,0
43402048,0
43502006,0
43601985,0
43702054,0
43802054,0
43901990,0
44001994,0
44102040,0
44202096,0
44301989,0
44402010,0
44502048,0
44601996,0
44702099,0
44801996,0
44902000,0
45002071,0
45102051,0
45202002,0
45302089,0
45401996,0
45502001,0
45602002,0
45702054,0
45802033,0
45902065,0
46002032,0
46101992,0
46201989,0
46302018,0
46402002,0
46502019,0
46602010,0
46702033,0
46801993,0
46902025,0
47002012,0
47102004,0
47202064,0
47302108,0
47402074,0
47502019,0
47601992,0
47702036,0
47802072,0
47902026,0
48002075,0
48102010,0
48202050,0
48302083,0
48402032,0
48502075,0
48601990,0
48701989,0
48802065,0
48902095,0
49002033,0
49102063,0
49202070,0
49302064,0
49402032,0
49502098,0
49601996,0
49702012,0
49802009,0
49902207,0
50002071,0
50102027,0
50202036,0
50302019,0
50402023,0
50502032,0
50602012,0
50702088,0
50802013,0
50902037,0
51002106,0
51102031,0
51202061,0
51302092,0
51402048,0
51502023,0
51602084,0
51702014,0
51802043,0
51902020,0
52002035,0
52102029,0
52202015,0
52302073,0
52402065,0
52502050,0
52602078,0
52702101,0
52802027,0
52902057,0
53002091,0
53102035,0
53202033,0
53302042,0
53402093,0
53502120,0
53602033,0
53702038,0
53802095,0
53902059,0
54002048,0
54102040,0
54202032,0
54302043,0
54402061,0
54502052,0
54602079,0
54702035,0
