timestamp,value
3590,0
102223,0
202222,0
302236,0
402238,0
502244,0
602379,0
702235,0
802241,0
902250,0
1003006,0
1102229,0
1202173,0
1302245,0
1402189,0
1502253,0
1602220,0
1702238,0
1802188,0
1902249,0
2002245,0
2102232,0
2202174,0
2302248,0
2402192,0
2502268,0
2602232,0
2702251,0
2802249,0
2902273,0
3002225,0
3102253,0
3202182,0
3302256,0
3402219,0
3502268,0
3602189,0
3702260,0
3802213,0
3902272,0
4002217,0
4102260,0
4202199,0
4302273,0
4402270,0
4502289,0
4602251,0
4702270,0
4802263,0
4902283,0
5002273,0
5102269,0
5202266,0
5302275,0
5402225,0
5502292,0
5602257,0
5702278,0
5802263,0
5902287,0
6002278,0
6102289,0
6202218,0
6302290,0
6402230,0
6502307,0
6602263,0
6702283,0
6802287,0
6902306,0
7002294,0
7102281,0
7202272,0
7302294,0
7402300,0
7502311,0
7602281,0
7702291,0
7802294,0
7902316,0
8002251,0
8102292,0
8202299,0
8302308,0
8402310,0
8502313,0
8602241,0
8702310,0
8802246,0
8902324,0
9002263,0
9102306,0
9202304,0
9302315,0
9402312,0
9502341,0
9602298,0
9702317,0
9802314,0
9902322,0
10002269,0
10102316,0
10202315,0
10302330,0
10402267,0
10502342,0
10602255,0
10702328,0
10802322,0
10902345,0
11002338,0
11102320,0
11202271,0
11302344,0
11402339,0
11502352,0
11602263,0
11702338,0
11802337,0
11902343,0
12002343,0
12102325,0
12202323,0
12302335,0
12402348,0
12502358,0
12602331,0
12702336,0
12802346,0
12902354,0
13002303,0
13102339,0
13202276,0
13302351,0
13402355,0
13502378,0
13602282,0
13702355,0
13802352,0
13902372,0
14002370,0
14102359,0
14202296,0
14302366,0
14402366,0
14502382,0
14602289,0
14702366,0
14802307,0
14902384,0
15002319,0
15102362,0
15202559,0
15302382,0
15402329,0
15502387,0
15602367,0
15702379,0
15802377,0
15902393,0
16002410,0
16102379,0
16202374,0
16302387,0
16402389,0
16502404,0
16602384,0
16702389,0
16802328,0
16902412,0
17002403,0
17102380,0
17202328,0
17302403,0
17402402,0
17502412,0
17602319,0
17702380,0
17802403,0
17902422,0
18002420,0
18102385,0
18202396,0
18302401,0
18402415,0
18502430,0
18602395,0
18702409,0
18802410,0
18902425,0
19002433,0
19102402,0
19202403,0
19302428,0
19402425,0
19502436,0
19602405,0
19702423,0
19802425,0
19902438,0
20002434,0
20102425,0
20202418,0
20302429,0
20402379,0
20502441,0
20602416,0
20702428,0
20802429,0
20902433,0
21002448,0
21102420,0
21202423,0
21302429,0
21402445,0
21502456,0
21602427,0
21702719,0
21802441,0
21902505,0
22002400,0
22102439,0
22202445,0
22302451,0
22402445,0
22502469,0
22602451,0
22702447,0
22802450,0
22902455,0
23002467,0
23102443,0
23202441,0
23302469,0
23402447,0
23502480,0
23602444,0
23702456,0
23802464,0
23902469,0
24002482,0
24102455,0
24202453,0
24302470,0
24402425,0
24502488,0
24602448,0
24702503,0
24802468,0
24902484,0
25002425,0
25102470,0
25202414,0
25302495,0
25402478,0
25502497,0
25602463,0
25702473,0
25802477,0
25902498,0
26002481,0
26102469,0
26202484,0
26302488,0
26402483,0
26502505,0
26602470,0
26702480,0
26802491,0
26902499,0
27002499,0
27102487,0
27202479,0
27302506,0
27402491,0
27502511,0
27602481,0
27702489,0
27802494,0
27902518,0
28002509,0
28102497,0
28202490,0
28302513,0
28402512,0
28502529,0
28602430,0
28702503,0
28802452,0
28902592,0
29002515,0
29102496,0
29202507,0
29302512,0
29402520,0
29502544,0
29602507,0
29702522,0
29802519,0
29902535,0
30002527,0
30102501,0
30202517,0
30302537,0
30402531,0
30502541,0
30602512,0
30702531,0
30802473,0
30902537,0
31002546,0
31102524,0
31202520,0
31302540,0
31402484,0
31502549,0
31602472,0
31702534,0
31802530,0
31902546,0
32002527,0
32102532,0
32202538,0
32302566,0
32402508,0
32502568,0
32602528,0
32702546,0
32802550,0
32902566,0
33002560,0
33102548,0
33202487,0
33302551,0
33402548,0
33502564,0
33602536,0
33702542,0
33802545,0
33902558,0
34002513,0
34102557,0
34202567,0
34302564,0
34402529,0
34502579,0
34602544,0
34702562,0
34802565,0
34902588,0
35002584,0
35102634,0
35202560,0
35302576,0
35402578,0
35502591,0
35602556,0
35702582,0
35802580,0
35902628,0
36002568,0
36102573,0
36202639,0
36302601,0
36402584,0
36502617,0
36602626,0
36702573,0
36802531,0
36902615,0
37002603,0
37102588,0
37202602,0
37302600,0
37402593,0
37502605,0
37602587,0
37702601,0
37802591,0
37902608,0
38002643,0
38102581,0
38202530,0
38302613,0
38402632,0
38502624,0
38602578,0
38702604,0
38802611,0
38902656,0
39002625,0
39102627,0
39202638,0
39302603,0
39402618,0
39502631,0
39602536,0
39702633,0
39802643,0
39902653,0
40002633,0
40102624,0
40202616,0
40302632,0
40402552,0
40502647,0
40602548,0
40702625,0
40802641,0
40902642,0
41002612,0
41102622,0
41202566,0
41302634,0
41402641,0
41502643,0
41602549,0
41702638,0
41802570,0
41902633,0
42002641,0
42102620,0
42202630,0
42302633,0
42402664,0
42502656,0
42602619,0
42702645,0
42802590,0
42902650,0
43002647,0
43102636,0
43202642,0
43302654,0
