timestamp,value
15024,-25
5048,-25
25405,-25
45568,-25
59393,-25
35182,-25
65378,-25
95078,-25
75872,-25
85074,-25
105069,-25
135067,-25
115071,-25
125078,-25
145017,-25
155058,-25
165033,-25
175036,-25
185053,-25
195039,-25
205068,-25
225057,-25
235057,-25
215055,-25
245124,-25
255072,-25
265032,-25
275057,-25
285065,-25
295034,-25
305042,-25
315062,-25
335049,-25
325035,-25
345118,-25
355036,-25
365060,-25
375058,-25
385030,-25
395042,-25
415028,-25
405081,-25
425059,-25
435047,-25
444894,-25
455054,-25
465051,-25
475076,-25
485043,-25
494939,-25
505056,-25
515048,-25
525368,-25
535393,-25
545087,-25
555467,-25
565129,-25
575532,-25
585366,-25
595387,-25
605076,-25
615098,-25
625368,-25
635040,-25
645110,-25
655073,-25
665041,-25
675046,-25
695030,-25
685052,-25
705039,-25
725059,-25
715057,-25
735040,-25
745000,-25
755064,-25
765068,-25
775069,-25
785042,-25
795058,-25
805159,-25
815189,-25
825053,-25
835073,-25
845103,-25
865044,-25
855085,-25
875083,-25
895056,-25
905165,-25
885064,-25
915071,-25
925075,-25
955052,-25
935059,-25
945179,-25
965075,-25
975072,-25
985066,-25
995184,-25
1005379,-25
1015416,-25
1025394,-25
1035483,-25
1055195,-25
1045123,-25
1065340,-25
1087461,-25
1075338,-25
1095987,-25
1105044,-25
1115069,-25
1125167,-25
1135032,-25
1155051,-25
1145097,-25
1165026,-25
1175062,-25
1185046,-25
1205062,-25
1195077,-25
1225080,-25
1215173,-25
1235209,-25
1245134,-25
1255068,-25
1265045,-25
1275312,-25
1285061,-25
1295058,-25
1305059,-25
1315351,-25
1325045,-25
1335328,-25
1344988,-25
1355048,-25
1365169,-25
1375186,-25
1385198,-25
1395046,-25
1405064,-25
1415068,-25
1425073,-25
1435087,-25
1445014,-25
1455043,-25
1465065,-25
1475070,-25
1495060,-25
1485077,-25
1505047,-25
1535086,-25
1525038,-25
1515050,-25
1555066,-25
1544926,-25
1565200,-25
1575082,-25
1585076,-25
1595444,-25
1615051,-25
1605058,-25
1625065,-25
1635043,-25
1645094,-25
1655053,-25
1665022,-25
1675066,-25
1685040,-25
1695084,-25
1705035,-25
1715185,-25
1735060,-25
1745051,-25
1725331,-25
1755195,-25
1765094,-25
1775042,-25
1795074,-25
1785091,-25
1825050,-25
1815078,-25
1805046,-25
1835080,-25
1845072,-25
1905061,-25
1915104,-25
1895066,-25
1865055,-25
1855057,-25
1875084,-25
1885038,-25
1925058,-25
1935067,-25
1945009,-25
1955043,-25
1975065,-25
1965079,-25
1985086,-25
1995094,-25
2005088,-25
2015079,-25
2025086,-25
2045088,-25
2035065,-25
2055066,-25
2065063,-25
2085056,-25
2075060,-25
2095100,-25
2105052,-25
2115057,-25
2125071,-25
2135086,-25
2145211,-25
2175074,-25
2165042,-25
2155172,-25
2185064,-25
2195081,-25
2205054,-25
2235091,-25
2245090,-25
2225077,-25
2215194,-25
2255080,-25
2265109,-25
2295062,-25
2275071,-25
2285326,-25
2305080,-25
2315334,-25
2335180,-25
2325094,-25
2345083,-25
2355076,-25
2365197,-25
2385071,-25
2375325,-25
2395056,-25
2405055,-25
2455088,-25
2415086,-25
2435076,-25
2445154,-25
2425062,-25
2485070,-25
2475073,-25
2465068,-25
2495058,-25
2505094,-25
2515097,-25
2545098,-25
2525088,-25
2535066,-25
2555331,-25
2565063,-25
2575047,-25
2585046,-25
2595067,-25
2605034,-25
2615050,-25
2625053,-25
2635044,-25
2645087,-25
2655069,-25
2665049,-25
2685059,-25
2675101,-25
2695091,-25
2705044,-25
2715064,-25
2725060,-25
2735370,-25
2745073,-25
2755172,-25
2765106,-25
2775083,-25
2785070,-25
2795074,-25
2805068,-25
2825081,-25
2815407,-25
2835072,-25
2855066,-25
2845114,-25
2865077,-25
2875093,-25
2885075,-25
2895099,-25
2915078,-25
2905097,-25
2925085,-25
2935064,-25
2945297,-25
2955121,-25
2965082,-25
2975084,-25
2985077,-25
2996446,-25
3005357,-25
3015382,-25
3025379,-25
3035366,-25
3045059,-25
3055077,-25
3065088,-25
3075097,-25
3085073,-25
3095335,-25
3105069,-25
3115351,-25
3125080,-25
3135049,-25
3155063,-25
3145112,-25
3175047,-25
3165060,-25
3185077,-25
3195066,-25
3205113,-25
3235062,-25
3215073,-25
3225090,-25
3245094,-25
3275076,-25
3255078,-25
3265052,-25
3285211,-25
3305053,-25
3295075,-25
3315341,-25
3335198,-25
3325053,-25
3345076,-25
3355097,-25
3365306,-25
3385059,-25
3375213,-25
3395085,-25
3405318,-25
3415106,-25
3425111,-25
3435072,-25
3445077,-25
3455072,-25
3465066,-25
3485050,-25
3475080,-25
3495073,-25
3505077,-25
3515208,-25
3525084,-25
3535100,-25
3545054,-25
3555210,-25
3565111,-25
3575210,-25
3585194,-25
3595195,-25
3605071,-25
3615341,-25
3625077,-25
3635092,-25
3645070,-25
3655207,-25
3665050,-25
3675082,-25
3685075,-25
3695073,-25
3705051,-25
3715098,-25
3725110,-25
3735091,-25
3745092,-25
3765086,-25
3775080,-25
3755090,-25
3785098,-25
3795078,-25
3815362,-25
3805211,-25
3845168,-25
3825087,-25
3835187,-25
3855100,-25
3865333,-25
3875188,-25
3895081,-25
3885091,-25
3905094,-25
3915055,-25
3935190,-25
3925085,-25
3945138,-25
3965068,-25
3955104,-25
3975216,-25
3985062,-25
3995077,-25
4005082,-25
4015085,-25
4025100,-25
4035098,-25
4045121,-25
4055082,-25
4065322,-25
4085340,-25
4075070,-25
4095219,-25
4105108,-25
4115064,-25
4125087,-25
4135090,-25
4145071,-25
4155337,-25
4195111,-25
4165079,-25
4175091,-25
4215201,-25
4185337,-25
4205090,-25
4225093,-25
4235090,-25
4245067,-25
4265099,-25
4255362,-25
4275208,-25
4285110,-25
4295106,-25
4305197,-25
4315368,-25
4325081,-25
4335333,-25
4345174,-25
4355102,-25
4365064,-25
4375086,-25
4385051,-25
4395112,-25
4405064,-25
4415061,-25
4425067,-25
4435081,-25
4445090,-25
4455070,-25
4465201,-25
4475101,-25
4485069,-25
4495105,-25
4505094,-25
4515116,-25
4525490,-25
4555115,-25
4535097,-25
4545114,-25
4585071,-25
4575095,-25
4565096,-25
4595108,-25
4615220,-25
4625219,-25
4605064,-25
4655225,-25
4645092,-25
4635088,-25
4665076,-25
4675077,-25
4685202,-25
4695062,-25
4705077,-25
4715083,-25
4725101,-25
4765078,-25
4735068,-25
4745139,-25
4775107,-25
4755086,-25
4785089,-25
4805088,-25
4795076,-25
4815088,-25
4835081,-25
4825077,-25
4855089,-25
4865101,-25
4845224,-25
4875097,-25
4885068,-25
4895369,-25
4915063,-25
4905089,-25
4925115,-25
4935343,-25
4945010,-25
4955077,-25
4965362,-25
4985112,-25
4975104,-25
4995073,-25
5015072,-25
5005102,-25
5025097,-25
5035093,-25
5045224,-25
5055090,-25
5065085,-25
5075092,-25
5085078,-25
5095218,-25
5115104,-25
5105068,-25
5125079,-25
5135069,-25
5145127,-25
5155091,-25
5165111,-25
5175105,-25
5185095,-25
5195077,-25
5205094,-25
5215085,-25
5235249,-25
5245072,-25
5225105,-25
5255230,-25
5265081,-25
5275361,-25
5285079,-25
5305089,-25
5295098,-25
5315094,-25
5325090,-25
5335216,-25
5355121,-25
5345088,-25
5385083,-25
5365219,-25
5375097,-25
5395104,-25
5405093,-25
5425083,-25
5415415,-25
5455093,-25
5445106,-25
5435097,-25
5465082,-25
