timestamp,value
5074,0.0007629510948348184
14965,0.0007629510948348184
25444,0.0007629510948348184
45619,0.0007629510948348184
35053,0.0007629510948348184
59366,0.0007629510948348184
65385,0.0007629510948348184
76007,0.0007629510948348184
85079,0.0007629510948348184
95061,0.0007629510948348184
105064,0.0007629510948348184
115340,0.0007629510948348184
125070,0.0007629510948348184
135089,0.0007629510948348184
145098,0.0007629510948348184
155070,0.0007629510948348184
165022,0.0007629510948348184
175041,0.0007629510948348184
185042,0.0007629510948348184
195061,0.0007629510948348184
205053,0.0007629510948348184
215049,0.0007629510948348184
225047,0.0007629510948348184
235045,0.0007629510948348184
245113,0.0007629510948348184
255085,0.0007629510948348184
264912,0.0007629510948348184
275073,0.0007629510948348184
285059,0.0007629510948348184
294918,0.0007629510948348184
305032,0.0007629510948348184
315056,0.0007629510948348184
325025,0.0007629510948348184
335055,0.0007629510948348184
345137,0.0007629510948348184
354908,0.0007629510948348184
365050,0.0007629510948348184
374938,0.0007629510948348184
394906,0.0007629510948348184
385040,0.0007629510948348184
414901,0.0007629510948348184
405071,0.0007629510948348184
425049,0.0007629510948348184
445082,0.0007629510948348184
434926,0.0007629510948348184
455044,0.0007629510948348184
464927,0.0007629510948348184
484911,0.0007629510948348184
475065,0.0007629510948348184
495054,0.0007629510948348184
505067,0.0007629510948348184
515042,0.0007629510948348184
525410,0.0007629510948348184
535091,0.0007629510948348184
565118,0.0007629510948348184
545210,0.0007629510948348184
555472,0.0007629510948348184
585305,0.0007629510948348184
575049,0.0007629510948348184
605128,0.0007629510948348184
595378,0.0007629510948348184
615535,0.0007629510948348184
635033,0.0007629510948348184
625065,0.0007629510948348184
645098,0.0007629510948348184
655089,0.0007629510948348184
665030,0.0007629510948348184
675050,0.0007629510948348184
685062,0.0007629510948348184
705029,0.0007629510948348184
695036,0.0007629510948348184
715064,0.0007629510948348184
725049,0.0007629510948348184
735045,0.0007629510948348184
744988,0.0007629510948348184
754947,0.0007629510948348184
765056,0.0007629510948348184
775058,0.0007629510948348184
785363,0.0007629510948348184
795048,0.0007629510948348184
815046,0.0007629510948348184
805077,0.0007629510948348184
825042,0.0007629510948348184
845225,0.0007629510948348184
835035,0.0007629510948348184
855058,0.0007629510948348184
865295,0.0007629510948348184
875095,0.0007629510948348184
885068,0.0007629510948348184
895067,0.0007629510948348184
915032,0.0007629510948348184
905341,0.0007629510948348184
925057,0.0007629510948348184
934937,0.0007629510948348184
945191,0.0007629510948348184
955042,0.0007629510948348184
965193,0.0007629510948348184
975062,0.0007629510948348184
985078,0.0007629510948348184
995059,0.0007629510948348184
1015101,0.0007629510948348184
1025371,0.0007629510948348184
1038419,0.0007629510948348184
1045131,0.0007629510948348184
1005399,0.0007629510948348184
1055373,0.0007629510948348184
1065315,0.0007629510948348184
1087501,0.0007629510948348184
1095961,0.0007629510948348184
1075329,0.0007629510948348184
1105056,0.0007629510948348184
1115060,0.0007629510948348184
1125179,0.0007629510948348184
1135036,0.0007629510948348184
1145101,0.0007629510948348184
1155055,0.0007629510948348184
1165014,0.0007629510948348184
1175051,0.0007629510948348184
1185053,0.0007629510948348184
1195047,0.0007629510948348184
1215332,0.0007629510948348184
1205073,0.0007629510948348184
1225091,0.0007629510948348184
1235074,0.0007629510948348184
1245140,0.0007629510948348184
1265088,0.0007629510948348184
1255063,0.0007629510948348184
1275064,0.0007629510948348184
1285304,0.0007629510948348184
1305324,0.0007629510948348184
1295047,0.0007629510948348184
1315074,0.0007629510948348184
1325076,0.0007629510948348184
1335059,0.0007629510948348184
1345019,0.0007629510948348184
1355055,0.0007629510948348184
1365062,0.0007629510948348184
1375083,0.0007629510948348184
1385053,0.0007629510948348184
1395097,0.0007629510948348184
1405075,0.0007629510948348184
1415196,0.0007629510948348184
1425059,0.0007629510948348184
1435308,0.0007629510948348184
1444954,0.0007629510948348184
1455074,0.0007629510948348184
1465178,0.0007629510948348184
1475088,0.0007629510948348184
1485068,0.0007629510948348184
1495056,0.0007629510948348184
1525061,0.0007629510948348184
1505071,0.0007629510948348184
1535070,0.0007629510948348184
1515041,0.0007629510948348184
1545122,0.0007629510948348184
1555324,0.0007629510948348184
1565089,0.0007629510948348184
1575071,0.0007629510948348184
1585190,0.0007629510948348184
1595454,0.0007629510948348184
1605065,0.0007629510948348184
1615056,0.0007629510948348184
1625176,0.0007629510948348184
1644963,0.0007629510948348184
1655049,0.0007629510948348184
1635048,0.0007629510948348184
1665047,0.0007629510948348184
1675055,0.0007629510948348184
1685085,0.0007629510948348184
1695050,0.0007629510948348184
1725075,0.0007629510948348184
1705059,0.0007629510948348184
1715068,0.0007629510948348184
1735048,0.0007629510948348184
1745157,0.0007629510948348184
1755188,0.0007629510948348184
1765076,0.0007629510948348184
1775060,0.0007629510948348184
1785325,0.0007629510948348184
1795062,0.0007629510948348184
1805325,0.0007629510948348184
1815068,0.0007629510948348184
1825083,0.0007629510948348184
1835045,0.0007629510948348184
1845164,0.0007629510948348184
1855068,0.0007629510948348184
1865179,0.0007629510948348184
1875069,0.0007629510948348184
1895055,0.0007629510948348184
1885055,0.0007629510948348184
1905065,0.0007629510948348184
1915087,0.0007629510948348184
1925047,0.0007629510948348184
1935078,0.0007629510948348184
1945059,0.0007629510948348184
1955048,0.0007629510948348184
1965068,0.0007629510948348184
1975069,0.0007629510948348184
1985075,0.0007629510948348184
1995353,0.0007629510948348184
2005099,0.0007629510948348184
2015067,0.0007629510948348184
2025174,0.0007629510948348184
2035069,0.0007629510948348184
2045179,0.0007629510948348184
2055062,0.0007629510948348184
2065055,0.0007629510948348184
2075049,0.0007629510948348184
2085162,0.0007629510948348184
2095071,0.0007629510948348184
2105062,0.0007629510948348184
2115061,0.0007629510948348184
2125187,0.0007629510948348184
2135092,0.0007629510948348184
2145097,0.0007629510948348184
2175057,0.0007629510948348184
2155176,0.0007629510948348184
2165050,0.0007629510948348184
2185102,0.0007629510948348184
2195051,0.0007629510948348184
2205105,0.0007629510948348184
2215071,0.0007629510948348184
2225108,0.0007629510948348184
2235080,0.0007629510948348184
2265071,0.0007629510948348184
2245097,0.0007629510948348184
2255090,0.0007629510948348184
2275078,0.0007629510948348184
2285080,0.0007629510948348184
2295107,0.0007629510948348184
2305069,0.0007629510948348184
2315207,0.0007629510948348184
2325076,0.0007629510948348184
2335069,0.0007629510948348184
2344942,0.0007629510948348184
2355061,0.0007629510948348184
2365189,0.0007629510948348184
2375208,0.0007629510948348184
2385039,0.0007629510948348184
2395061,0.0007629510948348184
2405201,0.0007629510948348184
2415052,0.0007629510948348184
2425094,0.0007629510948348184
2435066,0.0007629510948348184
2445131,0.0007629510948348184
2455084,0.0007629510948348184
2465199,0.0007629510948348184
2485081,0.0007629510948348184
2475208,0.0007629510948348184
2495076,0.0007629510948348184
2505084,0.0007629510948348184
2515091,0.0007629510948348184
2525192,0.0007629510948348184
2535200,0.0007629510948348184
2544968,0.0007629510948348184
2575039,0.0007629510948348184
2555067,0.0007629510948348184
2585069,0.0007629510948348184
2595059,0.0007629510948348184
2565202,0.0007629510948348184
2605057,0.0007629510948348184
2615046,0.0007629510948348184
2625076,0.0007629510948348184
2635040,0.0007629510948348184
2645091,0.0007629510948348184
2675105,0.0007629510948348184
2655085,0.0007629510948348184
2665061,0.0007629510948348184
2685066,0.0007629510948348184
2695074,0.0007629510948348184
2715060,0.0007629510948348184
2705068,0.0007629510948348184
2725079,0.0007629510948348184
2735118,0.0007629510948348184
2745271,0.0007629510948348184
2755179,0.0007629510948348184
2765101,0.0007629510948348184
2775177,0.0007629510948348184
2785075,0.0007629510948348184
2795067,0.0007629510948348184
2805079,0.0007629510948348184
2815398,0.0007629510948348184
2825086,0.0007629510948348184
2855045,0.0007629510948348184
2845101,0.0007629510948348184
2835089,0.0007629510948348184
2865065,0.0007629510948348184
2875211,0.0007629510948348184
2885088,0.0007629510948348184
2895105,0.0007629510948348184
2905309,0.0007629510948348184
2915102,0.0007629510948348184
2925104,0.0007629510948348184
2935081,0.0007629510948348184
2955368,0.0007629510948348184
2945211,0.0007629510948348184
2965077,0.0007629510948348184
2975099,0.0007629510948348184
2995353,0.0007629510948348184
2985101,0.0007629510948348184
3005109,0.0007629510948348184
3015565,0.0007629510948348184
3035350,0.0007629510948348184
3025077,0.0007629510948348184
3045163,0.0007629510948348184
3055066,0.0007629510948348184
3065346,0.0007629510948348184
3075064,0.0007629510948348184
3085311,0.0007629510948348184
3095088,0.0007629510948348184
3105105,0.0007629510948348184
3125202,0.0007629510948348184
3115074,0.0007629510948348184
3145139,0.0007629510948348184
3135041,0.0007629510948348184
3155093,0.0007629510948348184
3165048,0.0007629510948348184
3175054,0.0007629510948348184
3185073,0.0007629510948348184
3195077,0.0007629510948348184
3215080,0.0007629510948348184
3205102,0.0007629510948348184
3225208,0.0007629510948348184
3235066,0.0007629510948348184
3244987,0.0007629510948348184
3255074,0.0007629510948348184
3265059,0.0007629510948348184
3275065,0.0007629510948348184
3295048,0.0007629510948348184
3285080,0.0007629510948348184
3305087,0.0007629510948348184
3315082,0.0007629510948348184
3325106,0.0007629510948348184
3335085,0.0007629510948348184
3345173,0.0007629510948348184
